var1,var2,var3,value,draws
3,1,4,1.5790536019087482,816
3,1,4,2.831251011049591,817
3,1,4,2.0805373934484677,818
3,1,4,2.373423674741666,819
3,1,4,2.5092755311613373,820
3,1,4,2.057641268441115,821
3,1,4,2.4686601665959507,822
3,1,4,1.9159977150092504,823
3,1,4,1.3365295354589448,824
3,1,4,2.043248540230476,825
3,1,4,3.016962858211215,826
3,1,4,2.238040273566053,827
3,1,4,2.0243469189146066,828
3,1,4,1.9868303329720112,829
3,1,4,1.9147997809156827,830
3,1,4,2.6368572654406823,831
3,1,4,1.6891657308770165,832
3,1,4,1.9282419863578175,833
3,1,4,2.2541007525630117,834
3,1,4,1.8956163145028064,835
3,1,4,2.5192427004568057,836
3,1,4,2.3726005093588167,837
3,1,4,2.8491363065332895,838
3,1,4,2.8036375826821525,839
3,1,4,2.539719245956337,840
3,1,4,1.4505289957280176,841
3,1,4,2.6181922481321656,842
3,1,4,2.097994807723901,843
3,1,4,2.411002500214725,844
3,1,4,2.895027506422868,845
3,1,4,2.374865084447854,846
3,1,4,1.4818637723506896,847
3,1,4,2.180319706685101,848
3,1,4,1.5769813975282307,849
3,1,4,2.6489755046893104,850
3,1,4,2.536221244299832,851
3,1,4,1.480168882436049,852
3,1,4,2.6130618109634662,853
3,1,4,1.9649471723556349,854
3,1,4,2.2276092085962635,855
3,1,4,2.42476960227107,856
3,1,4,2.4993329806137283,857
3,1,4,2.464379017472255,858
3,1,4,1.5318722362484674,859
3,1,4,2.0985401693323897,860
3,1,4,1.359200642391413,861
3,1,4,2.837773733389824,862
3,1,4,2.307579111684717,863
3,1,4,2.257173513609263,864
3,1,4,2.2822549986408993,865
3,1,4,2.3042052396681476,866
3,1,4,2.478057055573958,867
3,1,4,1.5873230220365513,868
3,1,4,2.1579557459593217,869
3,1,4,2.5240343525980475,870
3,1,4,2.1213278126279564,871
3,1,4,1.835989459057882,872
3,1,4,2.4407081947952864,873
3,1,4,3.1338034047894787,874
3,1,4,2.6378325651585093,875
3,1,4,1.9677866089273457,876
3,1,4,2.900128662667743,877
3,1,4,1.5987101491845317,878
3,1,4,2.077641341701379,879
3,1,4,2.651160797568224,880
3,1,4,2.767811654469673,881
3,1,4,2.6344450213379655,882
3,1,4,2.6452334563017876,883
3,1,4,2.375224409070732,884
3,1,4,2.434411066260716,885
3,1,4,2.5034725788216927,886
3,1,4,1.9369313504289152,887
3,1,4,2.381188093007893,888
3,1,4,1.6520753715263865,889
3,1,4,2.379210004346263,890
3,1,4,2.5054406364037765,891
3,1,4,3.2534200183133457,892
3,1,4,1.5629388795816213,893
3,1,4,2.4308169127319257,894
3,1,4,1.8375647705941205,895
3,1,4,2.2669672710311883,896
3,1,4,3.102866174743244,897
3,1,4,2.030569223649727,898
3,1,4,2.27228973745832,899
3,1,4,1.6801177181040825,900
3,1,4,2.5208872211267934,901
3,1,4,2.660222834894333,902
3,1,4,2.3763399121879702,903
3,1,4,1.355608820600975,904
3,1,4,2.728875875213812,905
3,1,4,1.8020501509564473,906
3,1,4,1.7185161310921369,907
3,1,4,2.273022640898322,908
3,1,4,1.8089064607762748,909
3,1,4,2.0337751301127382,910
3,1,4,2.6020575422919516,911
3,1,4,2.531780825938073,912
3,1,4,1.51824295993016,913
3,1,4,1.960037727063298,914
3,1,4,1.6132545602489263,915
3,1,4,2.3360928210770653,916
3,1,4,1.811746589026884,917
3,1,4,2.7700633134999904,918
3,1,4,2.338447044628402,919
3,1,4,2.8357289636711647,920
3,1,4,2.20112521033322,921
3,1,4,1.6268455563954844,922
3,1,4,1.8786595254581524,923
3,1,4,1.2646995394424172,924
3,1,4,1.8242308622207075,925
3,1,4,2.0531662609235863,926
3,1,4,2.0838982986515786,927
3,1,4,2.255327967001521,928
3,1,4,2.798942039657074,929
3,1,4,3.0942122211989704,930
3,1,4,2.334552650757247,931
3,1,4,1.809845125776572,932
3,1,4,1.8684708585953205,933
3,1,4,1.953776582457793,934
3,1,4,2.210021433610465,935
3,1,4,2.7563465420551507,936
3,1,4,1.850166838629968,937
3,1,4,2.635544107193428,938
3,1,4,1.3051980881027845,939
3,1,4,2.3209835556978393,940
3,1,4,2.251357375395375,941
3,1,4,2.1218919304270996,942
3,1,4,2.722773420832992,943
3,1,4,2.385045167421473,944
3,1,4,2.1898622928515694,945
3,1,4,2.3019112422889356,946
3,1,4,1.7152843269144706,947
3,1,4,2.5121952624370114,948
3,1,4,2.1853301287580984,949
3,1,4,1.2779026080475089,950
3,1,4,1.7550893628174165,951
3,1,4,2.9601570360694573,952
3,1,4,2.2985023943951184,953
3,1,4,1.7684168127937714,954
3,1,4,1.5558239768883817,955
3,1,4,2.726452013815333,956
3,1,4,1.9136394454602828,957
3,1,4,2.09097717229995,958
3,1,4,1.8193342115178428,959
3,1,4,1.6675649227855651,960
3,1,4,2.0565539014640986,961
3,1,4,2.229672019455351,962
3,1,4,1.790762623308295,963
3,1,4,2.01602492687145,964
3,1,4,2.018547572307152,965
3,1,4,2.1639017528771785,966
3,1,4,1.5856180265044215,967
3,1,4,1.852541990383878,968
3,1,4,2.602301971979496,969
3,1,4,2.210135640897522,970
3,1,4,2.700806000887403,971
3,1,4,2.4288470202810912,972
3,1,4,2.355305794983673,973
3,1,4,1.4923153188754128,974
3,1,4,2.4472051445590557,975
3,1,4,2.6400021452348423,976
3,1,4,2.6504989499431497,977
3,1,4,2.030765776757018,978
3,1,4,2.2980026707189967,979
3,1,4,2.613342230614738,980
3,1,4,2.03486866989732,981
3,1,4,1.9826569243726848,982
3,1,4,2.408808995261259,983
3,1,4,1.2739284188383704,984
3,1,4,2.1689416440651916,985
3,1,4,2.532831597451026,986
3,1,4,2.314228757757897,987
3,1,4,2.1540805123787283,988
3,1,4,2.6264504760838543,989
3,1,4,2.158996006255697,990
3,1,4,2.371214905593978,991
3,1,4,2.004503135990339,992
3,1,4,2.386910726439381,993
3,1,4,1.479794966186125,994
3,1,4,1.7660779884416808,995
3,1,4,1.9631960149973973,996
3,1,4,1.699619094860839,997
3,1,4,2.338847110977942,998
3,1,4,3.1521259756961375,999
3,1,4,2.402034758261856,1000
1,2,4,3.2595384985247833,1
1,2,4,2.6850509503465965,2
1,2,4,3.092233776381059,3
1,2,4,3.218982155772519,4
1,2,4,2.8700186238723218,5
1,2,4,2.3282181967632036,6
1,2,4,2.6955707058364067,7
1,2,4,2.6818325405805017,8
1,2,4,3.2223698690670117,9
1,2,4,2.6274031271453246,10
1,2,4,3.1595810191955236,11
1,2,4,2.799549506172613,12
1,2,4,1.608927182137695,13
1,2,4,2.779595847834184,14
1,2,4,2.3990861018529537,15
1,2,4,2.5163946805147743,16
1,2,4,2.0082805815444367,17
1,2,4,2.8813130485422773,18
1,2,4,2.9347112231118686,19
1,2,4,2.3307912629715943,20
1,2,4,2.6872488935067445,21
1,2,4,2.665959732697613,22
1,2,4,2.966525217628431,23
1,2,4,2.3881311423031497,24
1,2,4,2.5106846544460484,25
1,2,4,2.7629816231922195,26
1,2,4,2.549704530826207,27
1,2,4,2.5909134832152696,28
1,2,4,2.46040174557002,29
1,2,4,2.742400319968578,30
1,2,4,2.800030863966027,31
1,2,4,1.476559469230942,32
1,2,4,2.990609376825601,33
1,2,4,2.4569335772512173,34
1,2,4,2.475000453401603,35
1,2,4,2.2022181930564426,36
1,2,4,2.9112434528117195,37
1,2,4,3.0379636296253705,38
1,2,4,2.6388336500127556,39
1,2,4,2.8144953667246604,40
1,2,4,2.395215040791254,41
1,2,4,2.1533262582974566,42
1,2,4,3.0255845491036935,43
1,2,4,2.3641353209908553,44
1,2,4,2.558578720646552,45
1,2,4,2.7200426718858655,46
1,2,4,2.893808399271873,47
1,2,4,2.8758317798609334,48
1,2,4,2.4722684321478225,49
1,2,4,3.527378077366518,50
1,2,4,2.409521860764333,51
1,2,4,3.373744932560563,52
1,2,4,2.5832966007647484,53
1,2,4,2.557419404967588,54
1,2,4,3.012847627379556,55
1,2,4,2.6819831641750778,56
1,2,4,2.4267666575221107,57
1,2,4,3.410566333028501,58
1,2,4,2.5541836224085945,59
1,2,4,3.154469970727962,60
1,2,4,2.2829015475258436,61
1,2,4,2.6221034704756323,62
1,2,4,2.67291558402741,63
1,2,4,2.785389325619054,64
1,2,4,2.366059118997828,65
1,2,4,2.4997852537788,66
1,2,4,2.546121234372334,67
1,2,4,2.574979928100483,68
1,2,4,2.894605982592715,69
1,2,4,2.5277223899376704,70
1,2,4,3.096079298708848,71
1,2,4,2.8488207062130018,72
1,2,4,3.0638069371162837,73
1,2,4,2.572543206910186,74
1,2,4,2.8185577128808035,75
1,2,4,2.219764953376239,76
1,2,4,2.3313613393402117,77
1,2,4,3.0992608181289087,78
1,2,4,2.053071742629814,79
1,2,4,2.3681689102376917,80
1,2,4,2.770619087529914,81
1,2,4,2.269820445096005,82
1,2,4,2.011814063164296,83
1,2,4,2.138100765458307,84
1,2,4,2.648695860782217,85
1,2,4,2.5817973451021934,86
1,2,4,1.869406742927092,87
1,2,4,1.6768914656756944,88
1,2,4,2.9343303332557307,89
1,2,4,3.177536506833104,90
1,2,4,2.6179708963866135,91
1,2,4,2.7754398269827845,92
1,2,4,2.673452679841355,93
1,2,4,3.1059816717877187,94
1,2,4,2.357983281465159,95
1,2,4,2.9861887120854993,96
1,2,4,2.2674698558029096,97
1,2,4,2.632272681897838,98
1,2,4,2.8508498844266255,99
1,2,4,2.709857835935618,100
1,2,4,2.5083884019284506,101
1,2,4,2.0583355919142345,102
1,2,4,2.4342256916490204,103
1,2,4,2.9261789821072735,104
1,2,4,2.464705780567233,105
1,2,4,3.1883853880913406,106
1,2,4,3.106450618320703,107
1,2,4,2.8698525246207405,108
1,2,4,2.915518097649352,109
1,2,4,2.873578688061702,110
1,2,4,3.0379497642442637,111
1,2,4,3.2192006333866745,112
1,2,4,2.963670652998775,113
1,2,4,2.2254998221181115,114
1,2,4,2.7701810207035917,115
1,2,4,3.1538002674979726,116
1,2,4,1.933581550566537,117
1,2,4,2.5591975814724757,118
1,2,4,2.2876385171753957,119
1,2,4,2.921613815579428,120
1,2,4,2.7390786894621897,121
1,2,4,2.348569801362989,122
1,2,4,2.960201586938586,123
1,2,4,1.975630485975026,124
1,2,4,2.2027570112392514,125
1,2,4,2.728904864638891,126
1,2,4,2.548619124324016,127
1,2,4,3.262972949177946,128
1,2,4,2.767161190566247,129
1,2,4,2.598803963470784,130
1,2,4,2.6317428995656096,131
1,2,4,1.8856595157978264,132
1,2,4,2.7011677877482247,133
1,2,4,2.4188125855706426,134
1,2,4,2.745230203015176,135
1,2,4,3.3398841986697603,136
1,2,4,2.5994284213770333,137
1,2,4,3.202807064849289,138
1,2,4,2.547376135910401,139
1,2,4,3.278822025504846,140
1,2,4,2.477036322532905,141
1,2,4,2.504186298526369,142
1,2,4,2.283090366129867,143
1,2,4,2.340471635677321,144
1,2,4,3.1650563166502557,145
1,2,4,2.554856897192786,146
1,2,4,3.349547421200433,147
1,2,4,2.4010667814279985,148
1,2,4,3.0400597747622577,149
1,2,4,2.4770871344719043,150
1,2,4,2.3711326364552217,151
1,2,4,2.5834886123098064,152
1,2,4,2.485758075386704,153
1,2,4,3.301816881467164,154
1,2,4,2.053822492395906,155
1,2,4,2.8564677641715366,156
1,2,4,3.4928744988952536,157
1,2,4,3.004316019549191,158
1,2,4,2.4910457080674844,159
1,2,4,2.3457813143575046,160
1,2,4,2.4252918769208094,161
1,2,4,3.121328934979138,162
1,2,4,2.3278868574608427,163
1,2,4,3.1047294250443693,164
1,2,4,3.0793139210364724,165
1,2,4,2.7871285374978836,166
1,2,4,2.47143643733947,167
1,2,4,2.5017114240183336,168
1,2,4,2.7981620775417126,169
1,2,4,2.000076434285445,170
1,2,4,2.6171315044161183,171
1,2,4,3.118036716810604,172
1,2,4,2.256890426976251,173
1,2,4,3.686629526547755,174
1,2,4,2.2296602614383345,175
1,2,4,2.833182599570086,176
1,2,4,2.543747869732801,177
1,2,4,2.1849402872128185,178
1,2,4,2.5611572685186568,179
1,2,4,2.4970711450535292,180
1,2,4,2.9467036241242126,181
1,2,4,2.3563606202983247,182
1,2,4,3.0996012142172296,183
1,2,4,2.414293089497413,184
1,2,4,2.675128270120759,185
1,2,4,3.3824587547588503,186
1,2,4,2.702961113092519,187
1,2,4,2.16572457888587,188
1,2,4,2.4286026729491215,189
1,2,4,3.322922615301543,190
1,2,4,2.3838771583241214,191
1,2,4,3.3194882458036483,192
1,2,4,2.8495257145559667,193
1,2,4,2.4616054133697514,194
1,2,4,2.927651948350502,195
1,2,4,2.8292353565979043,196
1,2,4,2.3081230744411467,197
1,2,4,2.67979139362523,198
1,2,4,2.5341785888277406,199
1,2,4,2.6069153404177325,200
1,2,4,2.2153812151986023,201
1,2,4,2.9593535704680205,202
1,2,4,2.8518122563196955,203
1,2,4,3.2060544309881776,204
1,2,4,2.802755258716688,205
1,2,4,2.5314727998413753,206
1,2,4,2.0401324142425423,207
1,2,4,3.276605854972085,208
1,2,4,2.1047739438095547,209
1,2,4,2.585680448659369,210
1,2,4,2.970399748629971,211
1,2,4,2.170087483385975,212
1,2,4,2.023247953315372,213
1,2,4,2.1562008789750737,214
1,2,4,2.2665721429472825,215
1,2,4,1.9979339996879129,216
1,2,4,2.8452784657982733,217
1,2,4,3.1044438784636723,218
1,2,4,2.788619807325177,219
1,2,4,3.4974307788834302,220
1,2,4,2.4974215965427895,221
1,2,4,2.5978062621837306,222
1,2,4,2.5970632437682233,223
1,2,4,2.6145878373162743,224
1,2,4,3.113922619071377,225
1,2,4,3.2184420491169368,226
1,2,4,2.5850113509260235,227
1,2,4,2.4829023187769654,228
1,2,4,2.2631472964901107,229
1,2,4,2.218490926152163,230
1,2,4,2.7901061364847557,231
1,2,4,2.6055154813871932,232
1,2,4,2.4307049985738383,233
1,2,4,3.0852798553920255,234
1,2,4,2.6940689305509147,235
1,2,4,2.0810500609934457,236
1,2,4,3.2612341939847465,237
1,2,4,2.5480022128327393,238
1,2,4,3.274312836033646,239
1,2,4,2.7882324432445915,240
1,2,4,2.9680081998104977,241
1,2,4,1.952509079671004,242
1,2,4,2.465229434482013,243
1,2,4,2.5950915310991225,244
1,2,4,2.5186410154563426,245
1,2,4,1.8416264573163703,246
1,2,4,3.4591296351195178,247
1,2,4,3.547147261321199,248
1,2,4,2.564621840167528,249
1,2,4,2.530914178537611,250
1,2,4,2.5882910131346315,251
1,2,4,2.742352714200395,252
1,2,4,3.0907369785386054,253
1,2,4,2.8894565028322607,254
1,2,4,2.7915696255557187,255
1,2,4,2.5607061299357805,256
1,2,4,2.469137387842012,257
1,2,4,3.0073716749914263,258
1,2,4,3.040321079075286,259
1,2,4,2.7619153222744983,260
1,2,4,2.527536434344936,261
1,2,4,2.2364216271997828,262
1,2,4,2.021261943874259,263
1,2,4,2.79632561487712,264
1,2,4,2.427378429845815,265
1,2,4,1.8683541421846936,266
1,2,4,2.9084270300490074,267
1,2,4,2.6746204295710405,268
1,2,4,2.452464949991194,269
1,2,4,2.6142597727597914,270
1,2,4,3.228723207673657,271
1,2,4,2.89890463388008,272
1,2,4,2.5692724623075645,273
1,2,4,2.7204320993731246,274
1,2,4,2.648015978746024,275
1,2,4,2.925850789093203,276
1,2,4,2.650033841163851,277
1,2,4,2.6210466413262012,278
1,2,4,2.2821976314947072,279
1,2,4,1.9202886247792228,280
1,2,4,2.997472654560146,281
1,2,4,3.2281873289893586,282
1,2,4,2.2458867030355156,283
1,2,4,2.9647454385777223,284
1,2,4,2.5567123282050894,285
1,2,4,2.5593452118654474,286
1,2,4,2.5321346697793374,287
1,2,4,2.7293466885703137,288
1,2,4,2.3159955969811006,289
1,2,4,2.4399794100434,290
1,2,4,2.888777067329239,291
1,2,4,1.900114493962324,292
1,2,4,2.536769739187599,293
1,2,4,2.109078813748155,294
1,2,4,2.504214031445945,295
1,2,4,2.7784252674893413,296
1,2,4,1.9691446312703045,297
1,2,4,2.7463298154763764,298
1,2,4,2.56668361740494,299
1,2,4,2.399159757880709,300
1,2,4,2.949178332392578,301
1,2,4,2.5245879075725965,302
1,2,4,2.4523941564527787,303
1,2,4,2.519385596108322,304
1,2,4,2.2781541015870252,305
1,2,4,2.848151007383092,306
1,2,4,1.93751752319802,307
1,2,4,2.881482389029334,308
1,2,4,2.9636893830871345,309
1,2,4,2.4330666935551992,310
1,2,4,2.527734868842278,311
1,2,4,2.4090761030751735,312
1,2,4,2.0815354411611833,313
1,2,4,2.5517825227904463,314
1,2,4,3.0367028208097104,315
1,2,4,3.2128075020923355,316
1,2,4,2.7953351403133606,317
1,2,4,2.7323525626986114,318
1,2,4,2.254491663928739,319
1,2,4,2.003733585398491,320
1,2,4,2.1961890144572793,321
1,2,4,2.6220653916703665,322
1,2,4,1.6869766930909162,323
1,2,4,3.253699053420246,324
1,2,4,2.7952999841205086,325
1,2,4,2.276923590438958,326
1,2,4,2.049426200814373,327
1,2,4,2.979917842833719,328
1,2,4,2.0190991810551644,329
1,2,4,2.6355683770965728,330
1,2,4,2.7740232377490206,331
1,2,4,2.676264825950436,332
1,2,4,2.2746166040234868,333
1,2,4,2.634764650579321,334
1,2,4,2.3660611857429603,335
1,2,4,2.157788963038487,336
1,2,4,2.5512491457053357,337
1,2,4,2.8485129401308935,338
1,2,4,2.7430961899803203,339
1,2,4,2.7729634268001218,340
1,2,4,2.894406498159939,341
1,2,4,2.3719488490772997,342
1,2,4,2.786230472321393,343
1,2,4,2.130197510529256,344
1,2,4,2.335410317767396,345
1,2,4,2.459135797796544,346
1,2,4,2.364928218723259,347
1,2,4,3.0503714895549745,348
1,2,4,3.5140692457892806,349
1,2,4,2.835281797694267,350
1,2,4,2.9174815260729967,351
1,2,4,2.9121670411760623,352
1,2,4,2.3710849581711555,353
1,2,4,2.016749407806215,354
1,2,4,2.367382422586584,355
1,2,4,2.8691509765119907,356
1,2,4,3.011076852034992,357
1,2,4,2.2138757879259376,358
1,2,4,2.7377626185906463,359
1,2,4,2.850341681103344,360
1,2,4,2.2102271796756097,361
1,2,4,2.4773864910229473,362
1,2,4,3.0666200998285547,363
1,2,4,2.385998638414115,364
1,2,4,2.675460327690818,365
1,2,4,2.6407711188656715,366
1,2,4,2.8054240940392026,367
1,2,4,2.4950213451620797,368
1,2,4,1.4952441857774943,369
1,2,4,3.280651043478366,370
1,2,4,3.4224654810643447,371
1,2,4,2.374947691893502,372
1,2,4,3.037192354380412,373
1,2,4,2.2180806334497243,374
1,2,4,3.1509032159938872,375
1,2,4,2.9949322764566917,376
1,2,4,2.5092653860892447,377
1,2,4,1.7396876867444773,378
1,2,4,2.186011027013227,379
1,2,4,3.0484823008238524,380
1,2,4,2.67492666022591,381
1,2,4,2.6453656717062173,382
1,2,4,2.234744769335044,383
1,2,4,3.1229229073524323,384
1,2,4,2.531012834355944,385
1,2,4,2.8694611500626572,386
1,2,4,2.762228196443627,387
1,2,4,2.529357501411042,388
1,2,4,2.6062589603330557,389
1,2,4,3.1770264623889393,390
1,2,4,3.019872669189053,391
1,2,4,2.151517044669528,392
1,2,4,1.9638591204655824,393
1,2,4,2.844929540720661,394
1,2,4,2.27789726919908,395
1,2,4,2.2157948013686335,396
1,2,4,2.276564255090784,397
1,2,4,1.984316921354796,398
1,2,4,2.8398347473119547,399
1,2,4,3.432175014051246,400
1,2,4,2.6247522874429317,401
1,2,4,2.988984258468574,402
1,2,4,3.288828766751928,403
1,2,4,2.5988665641006037,404
1,2,4,2.83172167746183,405
1,2,4,3.0133555558986513,406
1,2,4,2.2877721021915725,407
1,2,4,2.876126848262497,408
1,2,4,1.861136362013383,409
1,2,4,2.41723067581578,410
1,2,4,2.705887670813914,411
1,2,4,2.1776384452077076,412
1,2,4,2.282711137446057,413
1,2,4,2.5576555268539987,414
1,2,4,2.5951726751639996,415
1,2,4,2.951337831210996,416
1,2,4,2.972781796802586,417
1,2,4,2.5598298030126605,418
1,2,4,2.599080604183213,419
1,2,4,2.6441575093528504,420
1,2,4,3.18122305174405,421
1,2,4,3.119817442262088,422
1,2,4,2.561641205857547,423
1,2,4,3.237917660701439,424
1,2,4,2.6312408544916117,425
1,2,4,2.261532803110844,426
1,2,4,2.3240397521431695,427
1,2,4,2.814535477401939,428
1,2,4,2.2804764911716617,429
1,2,4,3.0769022835070774,430
1,2,4,2.4064924333134368,431
1,2,4,2.589372994201216,432
1,2,4,2.713292520380304,433
1,2,4,2.34121655319704,434
1,2,4,2.7348804906657045,435
1,2,4,2.693634920504686,436
1,2,4,2.55487766452277,437
1,2,4,1.9303308395112624,438
1,2,4,2.2676046676803896,439
1,2,4,2.8314949623462944,440
1,2,4,2.458905781810303,441
1,2,4,2.410008355576993,442
1,2,4,1.8091602822758297,443
1,2,4,2.5607217770550768,444
1,2,4,3.0186722870164164,445
1,2,4,2.3906909885068264,446
1,2,4,2.789425861564534,447
1,2,4,2.9319632475877646,448
1,2,4,2.841934872275968,449
1,2,4,2.984840932707527,450
1,2,4,2.7169356930820605,451
1,2,4,2.9803237603356023,452
1,2,4,2.7700792657192257,453
1,2,4,2.871714393361989,454
1,2,4,2.7266870068986,455
1,2,4,3.454917227446437,456
1,2,4,2.4764301313692143,457
1,2,4,2.9641935026350095,458
1,2,4,2.7224379541408856,459
1,2,4,3.306420570757948,460
1,2,4,2.444903077043379,461
1,2,4,2.9914712332019233,462
1,2,4,2.7286637678669945,463
1,2,4,2.358279771816268,464
1,2,4,2.0444230546275883,465
1,2,4,2.662092953793208,466
1,2,4,2.0244263384803083,467
1,2,4,3.2184622026699596,468
1,2,4,2.351341855889192,469
1,2,4,2.148620602275691,470
1,2,4,2.387933023345635,471
1,2,4,2.367257362822139,472
1,2,4,2.5995465991962656,473
1,2,4,2.490730961339908,474
1,2,4,3.0806712600351394,475
1,2,4,2.1878410715940557,476
1,2,4,2.414368403703013,477
1,2,4,3.352149997091854,478
1,2,4,2.2377270027117064,479
1,2,4,2.1166843155972854,480
1,2,4,2.815000865780517,481
1,2,4,2.360971362408139,482
1,2,4,3.032840386958875,483
1,2,4,2.615605955989245,484
1,2,4,3.319980133169911,485
1,2,4,2.5030854874480446,486
1,2,4,2.5791334715790333,487
1,2,4,3.0750678369355127,488
1,2,4,2.445642038292987,489
1,2,4,2.567673683358848,490
1,2,4,2.863611316605992,491
1,2,4,1.8884020691419097,492
1,2,4,2.034012161095802,493
1,2,4,2.714208601221718,494
1,2,4,2.165337328925567,495
1,2,4,2.5804222977383384,496
1,2,4,2.8046369027588893,497
1,2,4,3.1361637233601343,498
1,2,4,2.0370470940784595,499
1,2,4,2.979223503493416,500
1,2,4,2.284921845292702,501
1,2,4,2.10471848266484,502
1,2,4,3.2379112572795785,503
1,2,4,3.147367207631152,504
1,2,4,2.9050658535293623,505
1,2,4,2.4996795173108044,506
1,2,4,1.5653088306115417,507
1,2,4,2.186143147910866,508
1,2,4,2.9233051673586443,509
1,2,4,2.3406703956736603,510
1,2,4,2.9872336399730823,511
1,2,4,2.787207402270955,512
1,2,4,1.8222597155463052,513
1,2,4,2.0843236376567296,514
1,2,4,3.34036347015149,515
1,2,4,2.573730575791917,516
1,2,4,2.2693899192565827,517
1,2,4,2.17377683992182,518
1,2,4,2.6148725982656473,519
1,2,4,2.721533501583684,520
1,2,4,2.405413270213222,521
1,2,4,3.1306883783905493,522
1,2,4,2.6555904092462628,523
1,2,4,2.574932376594257,524
1,2,4,2.733309027655016,525
1,2,4,2.611376503713487,526
1,2,4,2.4760825100342583,527
1,2,4,2.903342684162181,528
1,2,4,3.3615136929942695,529
1,2,4,3.1063420392978127,530
1,2,4,3.3613374791541113,531
1,2,4,2.7893103911641344,532
1,2,4,2.5819036823975345,533
1,2,4,2.272176661676327,534
1,2,4,2.3496193010675017,535
1,2,4,2.748370559086243,536
1,2,4,2.6324893060084453,537
1,2,4,2.478447366626197,538
1,2,4,1.8513482133032055,539
1,2,4,2.6869852876932043,540
1,2,4,3.3818863412120432,541
1,2,4,3.1669690316315484,542
1,2,4,1.5876438344955797,543
1,2,4,2.584350724277617,544
1,2,4,3.0737945550891905,545
1,2,4,2.5426464758913414,546
1,2,4,2.997112299144751,547
1,2,4,3.224772076893234,548
1,2,4,3.266344620242136,549
1,2,4,2.496326873267785,550
1,2,4,1.903396639296008,551
1,2,4,2.2714148141130126,552
1,2,4,3.1155933812628893,553
1,2,4,2.553419127557585,554
1,2,4,2.3567519174503513,555
1,2,4,3.498439085221168,556
1,2,4,1.815005053856176,557
