var1,var2,value_agg_over_var3,draws
1,3,12.023611349391961,395
1,3,12.267572652892099,396
1,3,12.419106186240697,397
1,3,12.320306786039916,398
1,3,12.334585743990166,399
1,3,12.31522867396554,400
1,3,12.523094425416284,401
1,3,12.737623869949473,402
1,3,12.204114228436294,403
1,3,12.559387204295458,404
1,3,11.611408606451453,405
1,3,12.213557812649563,406
1,3,13.194309903227001,407
1,3,12.049210788234276,408
1,3,13.128619343429058,409
1,3,12.610699983872822,410
1,3,12.047153688090908,411
1,3,12.86803765314747,412
1,3,12.056942375940052,413
1,3,12.928626894867493,414
1,3,13.044198593812782,415
1,3,13.204739112959398,416
1,3,13.18949697103596,417
1,3,13.061528644403547,418
1,3,12.284237340597112,419
1,3,12.481451349981425,420
1,3,12.118419601805565,421
1,3,12.744996435753697,422
1,3,12.93922510973184,423
1,3,11.893414864149094,424
1,3,12.516145352601741,425
1,3,12.290666693276323,426
1,3,13.13391560371626,427
1,3,12.960382663327238,428
1,3,12.627187880141728,429
1,3,12.772472865304215,430
1,3,12.83367382331164,431
1,3,12.899567345950727,432
1,3,11.538160420892362,433
1,3,12.69342803952122,434
1,3,12.4268361330594,435
1,3,12.934896598442396,436
1,3,12.596197575366087,437
1,3,12.008091869351118,438
1,3,12.554520598701478,439
1,3,12.493283601220206,440
1,3,12.210911368236838,441
1,3,12.582858524161074,442
1,3,12.635828815011072,443
1,3,12.771991490993745,444
1,3,12.499832460594792,445
1,3,11.733658821358429,446
1,3,12.850747035118875,447
1,3,11.953199789049723,448
1,3,12.11458463631161,449
1,3,11.586130423643697,450
1,3,12.352992184603545,451
1,3,12.172285457675807,452
1,3,12.783171684611698,453
1,3,12.728144583143967,454
1,3,12.72322431974884,455
1,3,12.62642088631926,456
1,3,12.575887349433435,457
1,3,12.854567217492203,458
1,3,12.341635101391798,459
1,3,12.618406127845487,460
1,3,12.313943863265859,461
1,3,12.662683061611718,462
1,3,11.798284982836101,463
1,3,12.152846327138578,464
1,3,11.826560603112174,465
1,3,12.509079702373544,466
1,3,12.9923472059044,467
1,3,12.508152494406232,468
1,3,12.910128941841641,469
1,3,12.673028202045762,470
1,3,12.518328910508933,471
1,3,12.937767907575786,472
1,3,12.378391807202945,473
1,3,11.91695849027587,474
1,3,12.552694803139675,475
1,3,12.803658217712101,476
1,3,12.995884973025378,477
1,3,12.229239231995022,478
1,3,12.5158409194057,479
1,3,12.52271145155001,480
1,3,12.492969776418818,481
1,3,12.446574702173804,482
1,3,12.262323779413085,483
1,3,12.797917667824986,484
1,3,12.246555458592077,485
1,3,12.576306147695059,486
1,3,12.369498280225272,487
1,3,12.881433747434679,488
1,3,12.390771396063998,489
1,3,12.694611307423763,490
1,3,12.475359221143837,491
1,3,11.824519484569327,492
1,3,13.245502242436856,493
1,3,12.369640168831555,494
1,3,12.324166629807834,495
1,3,12.378557849243052,496
1,3,12.996790485407415,497
1,3,12.680210084925942,498
1,3,12.000620939780376,499
1,3,12.441339642117581,500
1,3,12.649501791976265,501
1,3,12.284063266621885,502
1,3,12.68377136806056,503
1,3,12.673826969001663,504
1,3,12.32884015174723,505
1,3,12.40597396053816,506
1,3,12.84210627721052,507
1,3,12.628339359196744,508
1,3,12.47842208084402,509
1,3,12.093288700478926,510
1,3,12.88894552964372,511
1,3,11.98092568487258,512
1,3,11.966577184912518,513
1,3,12.36188910685323,514
1,3,12.710970768035201,515
1,3,12.229623933654123,516
1,3,13.008317170314855,517
1,3,12.179415824345778,518
1,3,12.068257470092245,519
1,3,12.692025673320986,520
1,3,13.115789389381998,521
1,3,12.482417896556399,522
1,3,11.855543922106627,523
1,3,11.98606856362635,524
1,3,12.596100984774434,525
1,3,12.529395499694152,526
1,3,12.38251031402823,527
1,3,12.099048621885,528
1,3,12.683832551041307,529
1,3,11.964678401848415,530
1,3,13.088652466823557,531
1,3,13.034774760305751,532
1,3,12.328334155531907,533
1,3,13.689606480764395,534
1,3,12.28953779584326,535
1,3,12.133859990827634,536
1,3,12.863986849170029,537
1,3,12.185911079427829,538
1,3,12.150762291257056,539
1,3,12.409370832421306,540
1,3,12.245489956650186,541
1,3,12.86559965453374,542
1,3,12.982730619361957,543
1,3,12.272079094352762,544
1,3,11.515848002091984,545
1,3,12.277107241027307,546
1,3,11.805776068485924,547
1,3,12.223339583806377,548
1,3,12.54671747455986,549
1,3,12.238646205010888,550
1,3,12.105758593224337,551
1,3,11.986507834392858,552
1,3,11.738766942975362,553
1,3,12.69200877283615,554
1,3,12.989912018688099,555
1,3,12.938782695677133,556
1,3,12.736267536959833,557
1,3,12.77157879590229,558
1,3,12.541983286567556,559
1,3,11.890456697465371,560
1,3,12.893763205356981,561
1,3,12.576051819947148,562
1,3,11.858255169176942,563
1,3,12.495054702978631,564
1,3,11.833365211796838,565
1,3,12.311080855821807,566
1,3,12.739968218349636,567
1,3,12.665889725166586,568
1,3,12.37114289609609,569
1,3,12.552330112682403,570
1,3,11.92036082155329,571
1,3,12.213279969815831,572
1,3,13.159420610348006,573
1,3,12.108261011235358,574
1,3,12.355279542093887,575
1,3,12.481143488357999,576
1,3,12.329948452929811,577
1,3,12.45950174756817,578
1,3,12.32959412801479,579
1,3,11.682426480351994,580
1,3,12.851634982233737,581
1,3,12.09621147130496,582
1,3,12.629079708074547,583
1,3,11.868124779662908,584
1,3,11.52457432145238,585
1,3,12.565524326911607,586
1,3,12.392458245259105,587
1,3,11.724625754761792,588
1,3,12.395341726268406,589
1,3,12.148205290314236,590
1,3,12.44416709995724,591
1,3,12.944300196183514,592
1,3,12.748998922970193,593
1,3,12.248951638380339,594
1,3,12.364926995063334,595
1,3,12.646318200931095,596
1,3,12.427919152198251,597
1,3,12.726326650969641,598
1,3,12.170658387357243,599
1,3,12.504376137260754,600
1,3,13.00604327756949,601
1,3,11.730547718900912,602
1,3,12.040304491705617,603
1,3,12.12217486222075,604
1,3,12.565964085162687,605
1,3,12.146724406308072,606
1,3,11.971970410876365,607
1,3,12.36517383645008,608
1,3,12.892227325799825,609
1,3,12.376730196211835,610
1,3,12.48049696517934,611
1,3,12.384162469689244,612
1,3,12.037513670299301,613
1,3,12.875678663586898,614
1,3,12.39723395723216,615
1,3,12.472021700934672,616
1,3,12.64992379348724,617
1,3,12.597937308622864,618
1,3,13.44897235866489,619
1,3,13.528956717326217,620
1,3,11.879847135140235,621
1,3,12.763627464201607,622
1,3,12.482239645972292,623
1,3,12.040954660502376,624
1,3,12.397031469506466,625
1,3,11.939292034836171,626
1,3,12.314500339516021,627
1,3,12.143838990534991,628
1,3,11.87518475978811,629
1,3,11.845249604241491,630
1,3,12.413218934648317,631
1,3,12.73083145230879,632
1,3,12.783923163486099,633
1,3,12.495550688527695,634
1,3,12.960042777746692,635
1,3,12.017833699660548,636
1,3,12.132050502155106,637
1,3,12.175547156121429,638
1,3,12.385891744760608,639
1,3,12.23736855704281,640
1,3,12.533975253202904,641
1,3,12.522223462574539,642
1,3,12.621929681172043,643
1,3,12.223458894925228,644
1,3,12.369482782816236,645
1,3,12.027277933315336,646
1,3,11.83913764391933,647
1,3,13.104803804141392,648
1,3,12.109049301453194,649
1,3,12.650104394379158,650
1,3,12.574060859201987,651
1,3,13.220890912299458,652
1,3,12.0731593281601,653
1,3,12.015297430561864,654
1,3,12.129162990690462,655
1,3,12.91227797159093,656
1,3,11.9310227681583,657
1,3,12.838245322550298,658
1,3,12.449115658557695,659
1,3,12.596490280666497,660
1,3,12.030573406230943,661
1,3,12.540120860822304,662
1,3,12.104407494239071,663
1,3,11.82949731151499,664
1,3,12.195523875471633,665
1,3,12.578301030728321,666
1,3,12.025010263558455,667
1,3,12.083503252492992,668
1,3,12.657115969236353,669
1,3,12.533540376392684,670
1,3,12.91457840085618,671
1,3,12.867724039617826,672
1,3,12.485137180536281,673
1,3,12.530395146253488,674
1,3,12.14909115562483,675
1,3,12.367333899740713,676
1,3,12.169481026935305,677
1,3,12.572068874771004,678
1,3,12.052965546049373,679
1,3,11.851552893469616,680
1,3,11.979447695215296,681
1,3,12.38004412330241,682
1,3,12.41402575977541,683
1,3,12.700100874760619,684
1,3,12.732334588342106,685
1,3,12.360347208949438,686
1,3,12.387065270103253,687
1,3,12.747162195436903,688
1,3,12.573114717307506,689
1,3,12.244502484115548,690
1,3,12.62674918499349,691
1,3,12.714893606756968,692
1,3,12.825034569404746,693
1,3,12.576176936567824,694
1,3,12.979065053946446,695
1,3,12.47299711813945,696
1,3,13.06763577708075,697
1,3,12.588397476659342,698
1,3,12.254235157614108,699
1,3,12.439910085844819,700
1,3,12.956165677226375,701
1,3,12.068294931992451,702
1,3,12.086399220652554,703
1,3,12.707088065436748,704
1,3,12.420283883585814,705
1,3,12.004479578608075,706
1,3,12.905553264820638,707
1,3,12.42652272266965,708
1,3,12.29418676819331,709
1,3,13.121256778249812,710
1,3,11.988128367814788,711
1,3,12.804632522732646,712
1,3,11.725099151620602,713
1,3,12.590615314213082,714
1,3,12.157826404724675,715
1,3,12.579418435370933,716
1,3,11.947791709498608,717
1,3,12.57439357352784,718
1,3,12.203911459387005,719
1,3,12.219255602313787,720
1,3,11.58025553043434,721
1,3,12.486365351882135,722
1,3,12.179485388819455,723
1,3,12.103554304399792,724
1,3,12.08631995206163,725
1,3,11.696999627579974,726
1,3,12.215493931535478,727
1,3,12.257844912392581,728
1,3,12.276023103813651,729
1,3,12.395471140528723,730
1,3,13.629972232856153,731
1,3,12.379325779587008,732
1,3,12.25466525502475,733
1,3,12.50735060189723,734
1,3,12.874970940592439,735
1,3,13.092793204308206,736
1,3,12.35257588261067,737
1,3,12.442484698559134,738
1,3,11.746934110280066,739
1,3,11.76615619751182,740
1,3,11.912806504848717,741
1,3,12.064176680436741,742
1,3,12.11972144102628,743
1,3,13.075323587169077,744
1,3,12.91302112989334,745
1,3,12.25202288766785,746
1,3,12.665132864874415,747
1,3,12.648978246071497,748
1,3,12.854571412589083,749
1,3,12.20644159533745,750
1,3,11.936016021796583,751
1,3,12.427891354833388,752
1,3,12.803552112430232,753
1,3,12.482804363271251,754
1,3,12.602682908203139,755
1,3,12.44974043209148,756
1,3,11.880637375246295,757
1,3,12.357861481432728,758
1,3,12.07683776599812,759
1,3,11.823640301480749,760
1,3,12.077197619288148,761
1,3,12.54627523020281,762
1,3,12.316812693014404,763
1,3,12.645221621025101,764
1,3,12.03653797380458,765
1,3,12.476852327634786,766
1,3,12.115297776960047,767
1,3,12.199342241867582,768
1,3,12.438932438716073,769
1,3,12.595837967099735,770
1,3,12.364955744360303,771
1,3,12.571353552716008,772
1,3,12.651321933974907,773
1,3,12.279355136345798,774
1,3,12.077789281340246,775
1,3,13.053327613862246,776
1,3,12.728586436987353,777
1,3,12.499127401424218,778
1,3,12.903277891934083,779
1,3,12.702031619497388,780
1,3,12.419063056502585,781
1,3,11.806664679743161,782
1,3,12.592846793111356,783
1,3,12.839804666584453,784
1,3,12.093716395108776,785
1,3,12.265302635875473,786
1,3,12.572661462963117,787
1,3,12.416918609134568,788
1,3,12.332103372895405,789
1,3,12.517807205144013,790
1,3,12.750632408750644,791
1,3,12.095488472781183,792
1,3,12.511066094590355,793
1,3,12.810976827461033,794
1,3,12.713064337807715,795
1,3,12.600460102000604,796
1,3,13.273674345761401,797
1,3,12.352284874209753,798
1,3,12.664549787620075,799
1,3,12.45719694635646,800
1,3,11.991130872398346,801
1,3,12.516782445650964,802
1,3,12.124628737279824,803
1,3,12.358265005518032,804
1,3,12.320196165369827,805
1,3,11.983771798996841,806
1,3,12.96363291647656,807
1,3,12.499899418893769,808
1,3,12.06615298150664,809
1,3,12.29711115375767,810
1,3,12.57081236315431,811
1,3,12.967767660315339,812
1,3,12.615502808921637,813
1,3,12.054927264897067,814
1,3,12.189440752433116,815
1,3,11.42100850176285,816
1,3,11.731037559959198,817
1,3,12.096914398101733,818
1,3,11.893418256973177,819
1,3,12.638383875473604,820
1,3,12.209083090531005,821
1,3,11.856291715303204,822
1,3,11.818120681010525,823
1,3,12.085734348909106,824
1,3,11.51039317445656,825
1,3,12.736742515661208,826
1,3,12.150396701036728,827
1,3,12.756179868658075,828
1,3,12.347529831357667,829
1,3,12.468087348184442,830
1,3,12.259696037423662,831
1,3,12.85340442978447,832
1,3,12.07265511695374,833
1,3,12.151832514570305,834
1,3,12.643441987641477,835
1,3,12.484336181518485,836
1,3,12.627143557195772,837
1,3,12.745519064345498,838
1,3,12.10040162438881,839
1,3,12.858802321961335,840
1,3,12.364069905946833,841
1,3,11.8848133391058,842
1,3,11.830080052835736,843
1,3,12.177467367697536,844
1,3,11.647626290380247,845
1,3,12.246523137334373,846
1,3,12.388598264113343,847
1,3,12.6343713131706,848
1,3,12.943181745500066,849
1,3,13.016644516302172,850
1,3,12.370120744492898,851
1,3,11.960743793125133,852
1,3,12.43768202796729,853
1,3,12.398990644556303,854
1,3,12.607490893564716,855
1,3,12.79771706156492,856
1,3,12.893675447029285,857
1,3,12.23637828496495,858
1,3,12.164233427852487,859
1,3,12.228014284737894,860
1,3,12.444754500418332,861
1,3,12.297162218821212,862
1,3,12.739767338798138,863
1,3,12.363557100756497,864
1,3,13.02755705088492,865
1,3,12.623325070253696,866
1,3,11.980417546292811,867
1,3,11.896543966352404,868
1,3,12.34606658885869,869
1,3,12.878301402327267,870
1,3,12.32777625060437,871
1,3,13.061362745783155,872
1,3,13.18878505897618,873
1,3,12.762243215419725,874
1,3,12.763694248207598,875
1,3,12.62529791372533,876
1,3,11.875315235977194,877
1,3,12.090940958978713,878
1,3,12.19963442488593,879
1,3,12.185625634845715,880
1,3,12.173462875636998,881
1,3,12.432167383008524,882
1,3,13.109758366211228,883
1,3,11.824274253103647,884
1,3,11.79643456407937,885
1,3,12.869286975813841,886
1,3,11.900271309159635,887
1,3,12.25116802164228,888
1,3,12.639506523183124,889
1,3,11.754727423674737,890
1,3,11.9847273423102,891
1,3,12.642350942373373,892
1,3,12.993554821141162,893
1,3,13.387180715519474,894
1,3,13.100062403906282,895
1,3,12.658513741817341,896
1,3,12.5226944375118,897
1,3,12.671080875445163,898
1,3,12.829782022598586,899
1,3,12.004832042306429,900
1,3,12.484156163171757,901
1,3,12.64565618598304,902
1,3,12.504741517767732,903
1,3,12.770191209341725,904
1,3,11.902030372926127,905
1,3,12.77255071587265,906
1,3,12.476642065526011,907
1,3,12.3743571236036,908
1,3,12.532718327780303,909
1,3,12.420390529400537,910
1,3,12.178436187220735,911
1,3,12.342679726898341,912
1,3,12.474348594343029,913
1,3,12.138036193283176,914
1,3,12.765134954237263,915
1,3,12.421325766084527,916
1,3,12.92873115017701,917
1,3,12.325436828728465,918
1,3,12.08678510420784,919
1,3,12.070096258281154,920
1,3,11.133429314696267,921
1,3,12.663995370428546,922
1,3,12.032118084461041,923
1,3,12.248859558060248,924
1,3,11.881866246590022,925
1,3,12.40188155482259,926
1,3,12.620089401342668,927
1,3,12.890505300591439,928
1,3,12.471922131702886,929
1,3,12.432330372391563,930
1,3,12.695668156017597,931
1,3,12.191948613227206,932
1,3,12.203258431416556,933
1,3,11.93472077885066,934
1,3,11.894963343115347,935
1,3,13.028446969037546,936
1,3,12.45058938119663,937
1,3,12.553994835626076,938
1,3,11.953472315588916,939
1,3,11.785846259283703,940
1,3,12.271537235457416,941
1,3,12.299186372979085,942
1,3,12.59381942334111,943
1,3,12.253854160371235,944
1,3,12.248649223873064,945
1,3,12.434836233795357,946
1,3,12.383044612343392,947
1,3,12.129687428868168,948
1,3,12.388969166094933,949
1,3,12.66235129789311,950
1,3,12.908022948548677,951
1,3,12.8799154645396,952
1,3,12.813611685883547,953
1,3,11.998448541505475,954
1,3,11.87704938653847,955
1,3,11.958139948292361,956
1,3,12.060081099560504,957
1,3,12.566749179659361,958
1,3,13.092383395383717,959
1,3,12.79309442807537,960
1,3,12.301574167270221,961
1,3,12.237535041042946,962
1,3,11.960012053978486,963
1,3,12.315894821260327,964
1,3,11.706103770136162,965
1,3,13.414977186314857,966
1,3,12.738742323020363,967
1,3,11.834072845777262,968
1,3,12.051010312595585,969
1,3,12.240272668860985,970
1,3,12.694431031743372,971
1,3,12.141266220811826,972
1,3,13.141464285566672,973
1,3,12.757066391795764,974
1,3,11.772197173878425,975
1,3,12.633767484768757,976
1,3,11.933140587245067,977
1,3,12.795016169851086,978
1,3,12.41205560189941,979
1,3,12.459048696420174,980
1,3,12.806367467174175,981
1,3,12.059530980222462,982
1,3,11.921303945910115,983
1,3,12.900097102320231,984
1,3,11.900009429459756,985
1,3,12.26434730369714,986
1,3,11.821021856267238,987
1,3,11.577788595613903,988
1,3,12.643357173364933,989
1,3,12.1984533357587,990
1,3,12.517202344882199,991
1,3,12.696702107303784,992
1,3,12.911234709119368,993
1,3,12.680137600714643,994
1,3,12.388882216197441,995
1,3,12.060353738493923,996
1,3,11.68617792153667,997
1,3,12.469236290051803,998
1,3,12.530747854242396,999
1,3,12.300470690413375,1000
2,3,12.506387302437526,1
2,3,12.442570633261184,2
2,3,13.235169874566,3
2,3,12.60777661246525,4
2,3,12.88349037534161,5
2,3,12.218489592699758,6
2,3,11.515605816985115,7
2,3,11.844370682583865,8
2,3,12.549338779042529,9
2,3,12.66523310488663,10
2,3,12.706245163853863,11
2,3,12.968941736911763,12
2,3,12.375037815806147,13
2,3,12.252350320135317,14
2,3,12.349455095467869,15
2,3,12.984515126855033,16
2,3,12.589630305703169,17
2,3,12.87144273328283,18
2,3,12.381702701607566,19
2,3,12.588600847695279,20
2,3,11.953536856173704,21
2,3,12.677449462810207,22
2,3,12.589676933736955,23
2,3,12.646219892129855,24
2,3,12.709232248713912,25
2,3,12.17475261048957,26
2,3,12.707036812408967,27
2,3,12.35816430211393,28
2,3,12.91863663257988,29
2,3,12.401000771039882,30
2,3,12.683642412669544,31
2,3,12.218978689336877,32
2,3,12.826955037054304,33
2,3,12.675703476580905,34
2,3,12.589094173731326,35
2,3,12.87909042304983,36
2,3,11.811804665375325,37
2,3,12.506126628679144,38
2,3,12.489176357088823,39
2,3,12.371484761086931,40
2,3,12.046254650172685,41
2,3,12.581066976617786,42
2,3,13.019848068403618,43
2,3,11.756799421283501,44
2,3,12.233952247806124,45
2,3,12.115878474322779,46
2,3,12.401689188624502,47
2,3,11.760627543658275,48
2,3,13.010761891055681,49
2,3,12.78672153629347,50
2,3,11.905117264576155,51
2,3,12.869353793861043,52
2,3,12.931334763082466,53
2,3,11.557619347086424,54
2,3,12.163596227401195,55
2,3,12.575314952096146,56
2,3,12.978419141095614,57
2,3,12.227152660169,58
2,3,11.904414643484424,59
2,3,12.36567797805222,60
2,3,11.748741641853325,61
2,3,12.088966332826095,62
2,3,12.501349939889726,63
2,3,11.821045109854255,64
2,3,12.099882832027271,65
2,3,12.424047910728305,66
2,3,11.841731929071068,67
2,3,12.786870241014764,68
2,3,12.297874861623617,69
2,3,12.108626037622923,70
2,3,12.214759468220652,71
2,3,12.403514813301312,72
2,3,11.929935945783244,73
2,3,12.282535811050666,74
2,3,11.866912028480042,75
2,3,12.27927488802296,76
2,3,12.466691097881455,77
2,3,12.790702425298107,78
2,3,12.770328471681593,79
2,3,12.245575702751593,80
2,3,12.06750791319085,81
2,3,12.468455045183608,82
2,3,12.168971889133696,83
2,3,13.201230190434694,84
