var1,var2,var3,value,draws
1,4,3,2.803620970283777,228
1,4,3,2.771255031272921,229
1,4,3,2.511442005658402,230
1,4,3,2.435584770576974,231
1,4,3,2.0052378144641425,232
1,4,3,2.8268228215213584,233
1,4,3,2.824109568655636,234
1,4,3,1.8396485296279321,235
1,4,3,2.5192562331766744,236
1,4,3,2.733037041884897,237
1,4,3,2.6139795110701316,238
1,4,3,2.7487154837852352,239
1,4,3,2.7421854185857217,240
1,4,3,3.0358662928987736,241
1,4,3,2.1159131757076413,242
1,4,3,2.3254748611472613,243
1,4,3,2.5549918358874826,244
1,4,3,2.6578813133744044,245
1,4,3,3.079881246138547,246
1,4,3,2.8068866774614873,247
1,4,3,2.4927318700369745,248
1,4,3,2.522421929732664,249
1,4,3,2.4303500792994077,250
1,4,3,2.664258759072441,251
1,4,3,2.6272140011086265,252
1,4,3,2.767374766063677,253
1,4,3,2.6088764861903138,254
1,4,3,3.0028027141633125,255
1,4,3,2.007296128674063,256
1,4,3,2.1637346574469607,257
1,4,3,3.146419944179516,258
1,4,3,3.2792648454227438,259
1,4,3,2.7440105059901447,260
1,4,3,1.897947148280019,261
1,4,3,2.6498495836766796,262
1,4,3,1.9255761598790055,263
1,4,3,2.357990121720169,264
1,4,3,2.882262153432086,265
1,4,3,2.8880294780827485,266
1,4,3,2.72458644365079,267
1,4,3,2.6268168107108356,268
1,4,3,2.186144641954761,269
1,4,3,2.797391870914369,270
1,4,3,2.6035479400878914,271
1,4,3,2.7887443948511663,272
1,4,3,3.0632662243277284,273
1,4,3,3.2457108465294597,274
1,4,3,3.063439086872201,275
1,4,3,2.5455537014261793,276
1,4,3,1.790213342431943,277
1,4,3,1.7741956145124966,278
1,4,3,2.763637778899774,279
1,4,3,2.730340756518897,280
1,4,3,2.2139651752023637,281
1,4,3,2.839520002489982,282
1,4,3,1.9659385258647855,283
1,4,3,2.8169663753028575,284
1,4,3,2.496973731857863,285
1,4,3,1.6177937307542136,286
1,4,3,2.446137521490531,287
1,4,3,2.7886786947776674,288
1,4,3,2.7521349293262207,289
1,4,3,3.0207581988792085,290
1,4,3,1.6468346557428286,291
1,4,3,2.1367847562969366,292
1,4,3,2.4686466995713396,293
1,4,3,3.3115467821668227,294
1,4,3,2.427134100509395,295
1,4,3,2.646818022729903,296
1,4,3,2.7778935850308066,297
1,4,3,2.685639728426168,298
1,4,3,2.3493758569777183,299
1,4,3,2.7437302834465847,300
1,4,3,2.6075107794673094,301
1,4,3,2.6441655952823333,302
1,4,3,2.242073969522309,303
1,4,3,3.320446794226698,304
1,4,3,2.533148210793733,305
1,4,3,3.120313795946552,306
1,4,3,2.295640570797598,307
1,4,3,3.1736758589504026,308
1,4,3,2.416988446148295,309
1,4,3,2.340692795014772,310
1,4,3,2.4577172343490714,311
1,4,3,3.1018950288482228,312
1,4,3,2.4834855819108688,313
1,4,3,2.222782217857515,314
1,4,3,2.2074620202740594,315
1,4,3,2.742542582206262,316
1,4,3,2.4538048075349184,317
1,4,3,3.0577891307110674,318
1,4,3,2.558088025799013,319
1,4,3,2.4217684371364885,320
1,4,3,2.6481258988541514,321
1,4,3,2.6456542228446143,322
1,4,3,2.5969943492144956,323
1,4,3,2.8043045847528623,324
1,4,3,2.106368779771171,325
1,4,3,2.526242068296165,326
1,4,3,3.276687225485301,327
1,4,3,2.124018083346246,328
1,4,3,2.965416968662194,329
1,4,3,2.803220979106017,330
1,4,3,2.617189704503461,331
1,4,3,3.1181254263440388,332
1,4,3,2.5360222781368336,333
1,4,3,2.202861801679046,334
1,4,3,2.2670852435024647,335
1,4,3,3.0203718666278814,336
1,4,3,2.429365827652778,337
1,4,3,2.852156617899785,338
1,4,3,2.6415560188215554,339
1,4,3,2.1345436859421483,340
1,4,3,2.569293118328012,341
1,4,3,2.9462315172883042,342
1,4,3,2.386403808862179,343
1,4,3,2.4058483831101882,344
1,4,3,3.1619420672457585,345
1,4,3,2.3063051264058654,346
1,4,3,3.0278914052736723,347
1,4,3,2.794520598394671,348
1,4,3,3.4449559805904255,349
1,4,3,2.6775320582036306,350
1,4,3,2.7511885939923983,351
1,4,3,2.620176763078868,352
1,4,3,2.443345978156249,353
1,4,3,2.490979916719674,354
1,4,3,2.2387352323003546,355
1,4,3,2.7389524967383214,356
1,4,3,2.849102952293753,357
1,4,3,2.3279186176297584,358
1,4,3,2.896588401761581,359
1,4,3,2.858424578936894,360
1,4,3,2.0485573956074,361
1,4,3,3.2926810308236063,362
1,4,3,2.661718664134708,363
1,4,3,2.664067984678129,364
1,4,3,2.0296771334769086,365
1,4,3,2.5272164134683766,366
1,4,3,3.0932478198409132,367
1,4,3,2.5713501281366145,368
1,4,3,2.8007914541893912,369
1,4,3,2.6557577586991075,370
1,4,3,3.0190344145229226,371
1,4,3,3.388469639048043,372
1,4,3,2.3534545691252586,373
1,4,3,2.731975433768307,374
1,4,3,1.9687561562449787,375
1,4,3,3.07763708754854,376
1,4,3,3.002871522349941,377
1,4,3,1.6269391478922715,378
1,4,3,2.2771836059171977,379
1,4,3,3.218799756028026,380
1,4,3,3.7044529876519277,381
1,4,3,2.485580216270868,382
1,4,3,2.196256236516968,383
1,4,3,2.333542220603131,384
1,4,3,3.1690088015124975,385
1,4,3,2.8885006359351375,386
1,4,3,2.752784840356031,387
1,4,3,1.6511129618666207,388
1,4,3,2.963589307226106,389
1,4,3,3.14940336818595,390
1,4,3,2.450045028865197,391
1,4,3,2.8227983813686692,392
1,4,3,2.968870980928191,393
1,4,3,3.338861306388389,394
1,4,3,2.894712742632546,395
1,4,3,1.9201748026448024,396
1,4,3,2.390010055349935,397
1,4,3,2.8366963177241886,398
1,4,3,1.889712906540446,399
1,4,3,3.298517017977248,400
1,4,3,2.450036148616472,401
1,4,3,2.0660881317534647,402
1,4,3,2.5326369464824148,403
1,4,3,2.7124566434436455,404
1,4,3,2.138865416104254,405
1,4,3,2.61180223159623,406
1,4,3,1.9031035169215196,407
1,4,3,3.4883916363619685,408
1,4,3,2.8002787178159743,409
1,4,3,3.394476113091472,410
1,4,3,2.0642741270114238,411
1,4,3,2.904632336900253,412
1,4,3,2.000528863591143,413
1,4,3,2.747610865797413,414
1,4,3,3.2713387513451564,415
1,4,3,2.4615106238541533,416
1,4,3,2.2627132050860133,417
1,4,3,2.148236528610541,418
1,4,3,2.369745357796171,419
1,4,3,2.7341384093891445,420
1,4,3,2.3398209061083364,421
1,4,3,3.0289754170217202,422
1,4,3,2.761787749033814,423
1,4,3,2.5266935113414553,424
1,4,3,2.816530780443184,425
1,4,3,2.5444884374559558,426
1,4,3,1.8840481327781937,427
1,4,3,2.85946265685978,428
1,4,3,2.275371294855302,429
1,4,3,2.7508391066205355,430
1,4,3,2.64579855532619,431
1,4,3,2.505249053685131,432
1,4,3,2.2929281811027793,433
1,4,3,2.7559078496657,434
1,4,3,2.5226006751041945,435
1,4,3,1.9217559859210533,436
1,4,3,2.6813093656105003,437
1,4,3,2.7307437484076487,438
1,4,3,2.154940135084428,439
1,4,3,2.5281046224784944,440
1,4,3,2.184232622596864,441
1,4,3,2.795590714741235,442
1,4,3,2.132458022970154,443
1,4,3,2.022531664412495,444
1,4,3,2.969889204204612,445
1,4,3,2.9715917427951477,446
1,4,3,2.641918983271871,447
1,4,3,2.7037875283567483,448
1,4,3,2.30580265974414,449
1,4,3,2.438583454025702,450
1,4,3,3.251055219534798,451
1,4,3,2.9747146157899715,452
1,4,3,2.210146699906268,453
1,4,3,3.1280526779704374,454
1,4,3,2.628848333754592,455
1,4,3,3.4303373368877406,456
1,4,3,1.9155991381257862,457
1,4,3,2.7156386720618233,458
1,4,3,2.115151294739124,459
1,4,3,2.077195282441452,460
1,4,3,2.4766760468459434,461
1,4,3,2.9686079018504,462
1,4,3,2.8226001506427947,463
1,4,3,2.876257176293828,464
1,4,3,1.9075301340307727,465
1,4,3,2.8524269252497647,466
1,4,3,3.1785789247356386,467
1,4,3,3.1219437609442062,468
1,4,3,2.013333651723001,469
1,4,3,1.933763447492728,470
1,4,3,3.0099037723049955,471
1,4,3,2.2622854661316367,472
1,4,3,3.405871396012481,473
1,4,3,2.9654814132781326,474
1,4,3,2.9702311459646844,475
1,4,3,2.433965301280884,476
1,4,3,2.275487663234528,477
1,4,3,2.6415535213921357,478
1,4,3,2.5387935853347527,479
1,4,3,2.4678584487137187,480
1,4,3,2.831314182092713,481
1,4,3,2.357849679178171,482
1,4,3,2.927953605722759,483
1,4,3,2.840039144483134,484
1,4,3,3.0906904577307257,485
1,4,3,2.0984217334999133,486
1,4,3,2.6562750561474244,487
1,4,3,2.161828482419737,488
1,4,3,2.1418785508427938,489
1,4,3,2.170112296619426,490
1,4,3,2.657178588384223,491
1,4,3,2.340845132996575,492
1,4,3,2.910655089858323,493
1,4,3,3.2204016208780324,494
1,4,3,2.5526231017107124,495
1,4,3,1.934536284230644,496
1,4,3,1.995662323430174,497
1,4,3,3.2603498464356293,498
1,4,3,1.9191744435204101,499
1,4,3,3.685866822060185,500
1,4,3,2.7381337543969932,501
1,4,3,3.0039664544792837,502
1,4,3,3.1121006628992207,503
1,4,3,2.5788127596246144,504
1,4,3,2.1535639737621644,505
1,4,3,3.2100254210423453,506
1,4,3,2.007471515939188,507
1,4,3,3.4126549721993658,508
1,4,3,2.4412093063621993,509
1,4,3,2.848291001749979,510
1,4,3,3.0428114747859367,511
1,4,3,2.759260086005832,512
1,4,3,2.4908035479990813,513
1,4,3,1.9643866495280735,514
1,4,3,2.972483493474407,515
1,4,3,2.613503436414319,516
1,4,3,2.2046226529331343,517
1,4,3,2.532065405540043,518
1,4,3,3.0973236013353267,519
1,4,3,3.1632101142457745,520
1,4,3,2.1630033771527897,521
1,4,3,2.7935905131062686,522
1,4,3,2.2779956186379158,523
1,4,3,2.450437772261795,524
1,4,3,2.324867031088927,525
1,4,3,1.7298782449182601,526
1,4,3,3.0178065355089014,527
1,4,3,2.906788481115284,528
1,4,3,3.3334247563821364,529
1,4,3,3.0719697410962166,530
1,4,3,2.9648819935493944,531
1,4,3,2.5995287450884006,532
1,4,3,2.704019377100511,533
1,4,3,3.301142205778298,534
1,4,3,2.0284951332848404,535
1,4,3,3.0823982796577245,536
1,4,3,2.252112934097134,537
1,4,3,2.8998547365196004,538
1,4,3,2.4457661891561453,539
1,4,3,2.3611673734888248,540
1,4,3,3.018449114660906,541
1,4,3,2.9949392204651986,542
1,4,3,2.4258381295053524,543
1,4,3,2.428773981072757,544
1,4,3,2.5422668371381674,545
1,4,3,2.733594341730573,546
1,4,3,2.9785737498153555,547
1,4,3,2.909205264145057,548
1,4,3,3.6491300266890354,549
1,4,3,2.1768789269125346,550
1,4,3,2.230547256191681,551
1,4,3,1.7378918921950053,552
1,4,3,2.992279940532228,553
1,4,3,2.456434636306607,554
1,4,3,2.8707521960283096,555
1,4,3,2.646728780491141,556
1,4,3,2.5715371737737103,557
1,4,3,2.7157581315349626,558
1,4,3,2.39632858642387,559
1,4,3,2.4932902247763837,560
1,4,3,2.6315476729510654,561
1,4,3,2.713237625310379,562
1,4,3,3.042236616916582,563
1,4,3,2.4908790456501704,564
1,4,3,2.834143911371561,565
1,4,3,2.94407081658303,566
1,4,3,2.704076679522724,567
1,4,3,2.565345202109134,568
1,4,3,2.399037112689806,569
1,4,3,2.8115735865491143,570
1,4,3,2.2299400531703233,571
1,4,3,2.5513711529618814,572
1,4,3,2.7609040635417594,573
1,4,3,2.8015815961688766,574
1,4,3,2.434411710929519,575
1,4,3,2.8352312633277794,576
1,4,3,3.265926478293239,577
1,4,3,2.1415214028140923,578
1,4,3,2.3116957247014676,579
1,4,3,2.1800471202129543,580
1,4,3,2.8227886472228643,581
1,4,3,3.2648539522089806,582
1,4,3,3.0530424471711894,583
1,4,3,2.4991334481630734,584
1,4,3,2.5789128765228777,585
1,4,3,2.772607133493225,586
1,4,3,2.7267841129641197,587
1,4,3,3.2601489059016187,588
1,4,3,2.414111164285629,589
1,4,3,2.3104729611611114,590
1,4,3,2.5107468479864163,591
1,4,3,2.8546522067981437,592
1,4,3,3.388425522062079,593
1,4,3,2.863759817495289,594
1,4,3,2.298588570614983,595
1,4,3,2.7663523627233393,596
1,4,3,2.621556083711657,597
1,4,3,2.7533113044886526,598
1,4,3,2.9061470794486617,599
1,4,3,1.9737842808917392,600
1,4,3,3.579334999862387,601
1,4,3,2.1304844151760944,602
1,4,3,2.749435300425906,603
1,4,3,2.3310138603505264,604
1,4,3,2.8049708673937293,605
1,4,3,2.1312097049559746,606
1,4,3,2.126598957466025,607
1,4,3,2.6349018681185403,608
1,4,3,3.0057940770182765,609
1,4,3,2.686734370135498,610
1,4,3,2.53011790747461,611
1,4,3,2.281077309817023,612
1,4,3,2.6680180352972815,613
1,4,3,2.3474845546692955,614
1,4,3,3.397361267153334,615
1,4,3,2.5670067830156906,616
1,4,3,2.1694425012258973,617
1,4,3,3.182744337084046,618
1,4,3,2.819524871378125,619
1,4,3,2.252399334679297,620
1,4,3,2.5617550005857477,621
1,4,3,2.397272668578096,622
1,4,3,2.9053492636128477,623
1,4,3,2.6611304540083482,624
1,4,3,2.741076485063097,625
1,4,3,2.9305750986361194,626
1,4,3,1.8608120077334251,627
1,4,3,2.9636344179734015,628
1,4,3,2.2318137759288987,629
1,4,3,2.364621852018863,630
1,4,3,2.5388775733756046,631
1,4,3,2.397068658963308,632
1,4,3,2.6877134114571106,633
1,4,3,2.837480829288001,634
1,4,3,2.733883450558841,635
1,4,3,2.6571817174280676,636
1,4,3,3.1007264248068616,637
1,4,3,1.9030288831418503,638
1,4,3,2.2895366695473434,639
1,4,3,2.4307318051868867,640
1,4,3,2.676074477502906,641
1,4,3,2.709792100153594,642
1,4,3,2.8516020042994588,643
1,4,3,2.5046788260002497,644
1,4,3,2.3187517959688697,645
1,4,3,2.9761716647918104,646
1,4,3,3.235065294019253,647
1,4,3,2.800258832565775,648
1,4,3,2.794485618610623,649
1,4,3,2.685629809460366,650
1,4,3,2.3150716944941583,651
1,4,3,3.7718426732974217,652
1,4,3,2.500594528915098,653
1,4,3,3.3778728055327525,654
1,4,3,2.395199958360713,655
1,4,3,2.7391235090660606,656
1,4,3,2.54264904367605,657
1,4,3,2.5832811162457436,658
1,4,3,2.317289692672591,659
1,4,3,2.6858583827932505,660
1,4,3,2.4782296139079003,661
1,4,3,2.412752356131488,662
1,4,3,2.76856919288758,663
1,4,3,2.1865317838393192,664
1,4,3,2.704897276592427,665
1,4,3,2.414586581158975,666
1,4,3,2.884715988607865,667
1,4,3,2.7121864303723675,668
1,4,3,2.9573132061521723,669
1,4,3,2.571180995950666,670
1,4,3,3.0013849791859575,671
1,4,3,2.0117894005918364,672
1,4,3,3.132993580059317,673
1,4,3,2.318065095865739,674
1,4,3,2.2829540202853815,675
1,4,3,2.6806940575272677,676
1,4,3,2.8126264511964445,677
1,4,3,3.388663257208083,678
1,4,3,2.9282631747707257,679
1,4,3,2.4540965725910953,680
1,4,3,3.328402340970583,681
1,4,3,3.1286122088173123,682
1,4,3,3.4059130942373352,683
1,4,3,2.8923274181166305,684
1,4,3,2.9045492446418577,685
1,4,3,2.3962029450485427,686
1,4,3,2.3261887453950916,687
1,4,3,1.9335026110802496,688
1,4,3,2.809602739375726,689
1,4,3,2.411814102537304,690
1,4,3,2.5440625762795315,691
1,4,3,1.9781919505290535,692
1,4,3,2.738403727877009,693
1,4,3,2.6226669125589037,694
1,4,3,2.1887444497954345,695
1,4,3,2.326651746530011,696
1,4,3,3.240696871558953,697
1,4,3,2.9105664913279266,698
1,4,3,1.8716061305551368,699
1,4,3,2.577018474062119,700
1,4,3,2.364201060807829,701
1,4,3,1.6316521005290285,702
1,4,3,2.7806899009505606,703
1,4,3,2.68087520822224,704
1,4,3,1.9762677229355416,705
1,4,3,2.4638204717491856,706
1,4,3,2.860841865964385,707
1,4,3,2.455025034310281,708
1,4,3,2.2145863687223515,709
1,4,3,2.26114019203407,710
1,4,3,2.9256592649294015,711
1,4,3,3.29370827091483,712
1,4,3,2.124184518569285,713
1,4,3,2.583596262180654,714
1,4,3,2.620297162958177,715
1,4,3,3.0274982391124956,716
1,4,3,2.666317579733028,717
1,4,3,3.1390824419216408,718
1,4,3,2.2676640883515913,719
1,4,3,3.178388427617481,720
1,4,3,2.282852971818394,721
1,4,3,2.123550784154279,722
1,4,3,3.1583389223227005,723
1,4,3,2.499316592464401,724
1,4,3,2.3366358808845686,725
1,4,3,2.3029114840682636,726
1,4,3,2.852733719009942,727
1,4,3,2.998048258111353,728
1,4,3,2.198841825065184,729
1,4,3,2.7530038354281636,730
1,4,3,2.5563054717741243,731
1,4,3,2.6764516352609924,732
1,4,3,3.0764069592129184,733
1,4,3,2.4301137183301242,734
1,4,3,2.759080465830522,735
1,4,3,2.140002629544294,736
1,4,3,2.6477182746831205,737
1,4,3,2.52701014796164,738
1,4,3,2.6596336537038074,739
1,4,3,2.1638165773726117,740
1,4,3,2.4901632494666326,741
1,4,3,2.432092134118159,742
1,4,3,3.1189029394756713,743
1,4,3,2.363538936581187,744
1,4,3,2.4975999545263026,745
1,4,3,2.1810868588057994,746
1,4,3,2.727577513156032,747
1,4,3,3.32209780726852,748
1,4,3,2.531936058002677,749
1,4,3,2.3380335341555183,750
1,4,3,2.7200426671701066,751
1,4,3,1.990044510109707,752
1,4,3,2.1338003725790244,753
1,4,3,2.1304332996384554,754
1,4,3,2.910304524194396,755
1,4,3,2.269929446607538,756
1,4,3,3.318606729674973,757
1,4,3,2.993254181678366,758
1,4,3,2.338599853395952,759
1,4,3,2.4341581834977464,760
1,4,3,2.59694816453795,761
1,4,3,2.8491405692117513,762
1,4,3,2.3409508922012074,763
1,4,3,2.9057962233582506,764
1,4,3,2.2213009313075567,765
1,4,3,2.638478935675399,766
1,4,3,1.9525687018372884,767
1,4,3,2.507844852880568,768
1,4,3,2.903184449597203,769
1,4,3,1.7981918154352665,770
1,4,3,1.8565156441315254,771
1,4,3,2.6040404103779458,772
1,4,3,2.5732058877265116,773
1,4,3,2.9228387153960305,774
1,4,3,2.7614679089467677,775
1,4,3,2.545108695919118,776
1,4,3,2.3381682526674834,777
1,4,3,2.708380628021277,778
1,4,3,3.0118906167099677,779
1,4,3,2.6730901205313384,780
1,4,3,2.9308667736198903,781
1,4,3,2.6011392206563224,782
1,4,3,3.4610631184427674,783
1,4,3,3.1792934964776314,784
1,4,3,2.4233452696553157,785
1,4,3,2.7641353238127366,786
1,4,3,2.573129952119404,787
1,4,3,2.4932206691455776,788
1,4,3,2.2512436093693626,789
1,4,3,2.7931647813213645,790
1,4,3,2.6473316451222884,791
1,4,3,2.6678971296969647,792
1,4,3,3.061159124101634,793
1,4,3,3.3694239772253534,794
1,4,3,2.42564247185694,795
1,4,3,2.835877185539602,796
1,4,3,2.6377873621345795,797
1,4,3,1.8747254770502648,798
1,4,3,2.8537751778563423,799
1,4,3,2.314019991795823,800
1,4,3,2.8985380043002036,801
1,4,3,1.4667332830985973,802
1,4,3,2.624445164648143,803
1,4,3,2.4919597273348453,804
1,4,3,2.1382060082630003,805
1,4,3,2.1939125688050396,806
1,4,3,2.955048911380997,807
1,4,3,1.9094375602264912,808
1,4,3,3.1397970048603816,809
1,4,3,2.4158680797521535,810
1,4,3,2.688905557737245,811
1,4,3,2.2024635898650122,812
1,4,3,2.8643749582790488,813
1,4,3,2.3258248078105703,814
1,4,3,2.60854997069804,815
1,4,3,2.0911136605967795,816
1,4,3,3.21465123885817,817
1,4,3,1.9915665616654463,818
1,4,3,2.5881599902194705,819
1,4,3,2.772870818942587,820
1,4,3,2.1551750674019368,821
1,4,3,2.556831886330013,822
1,4,3,2.341750893950543,823
1,4,3,1.860448585941156,824
1,4,3,2.404765995041122,825
1,4,3,2.8844404686591347,826
1,4,3,3.104698105153926,827
1,4,3,2.41451139034553,828
1,4,3,3.4896355433875605,829
1,4,3,3.5077082599567264,830
1,4,3,2.6296444252687015,831
1,4,3,1.8765152267969474,832
1,4,3,3.2595795304721045,833
1,4,3,2.5542020869185897,834
1,4,3,2.087271593273252,835
1,4,3,3.420073939096051,836
1,4,3,3.219355214496382,837
1,4,3,2.7594835103133386,838
1,4,3,3.2395717889422815,839
1,4,3,2.866809929743421,840
1,4,3,2.8552632871933925,841
1,4,3,3.253835101232027,842
1,4,3,2.7554071733181935,843
1,4,3,3.3735688756410522,844
1,4,3,2.6936187802246794,845
1,4,3,1.6285730288225913,846
1,4,3,2.4507989803794428,847
1,4,3,2.173821020934766,848
1,4,3,2.4326225571916975,849
1,4,3,2.5356994341119945,850
1,4,3,2.4325111860075177,851
1,4,3,2.1306590849601443,852
1,4,3,2.5451594434509808,853
1,4,3,2.198531703838951,854
1,4,3,2.5236638179481132,855
1,4,3,2.4488010208486433,856
1,4,3,2.5628738158380555,857
1,4,3,2.540614303989186,858
1,4,3,2.7756485871013448,859
1,4,3,3.0579249112074183,860
1,4,3,2.437571287557914,861
1,4,3,2.3340092256323324,862
1,4,3,2.0931557703450903,863
1,4,3,2.6073958562834756,864
1,4,3,2.1136307612421708,865
1,4,3,2.2642781183368124,866
1,4,3,2.1849610866622355,867
1,4,3,2.3775146814262373,868
1,4,3,2.4447349621705703,869
1,4,3,2.8430116671961425,870
1,4,3,2.443923536355723,871
1,4,3,2.9365187693848878,872
1,4,3,3.2422204036870994,873
1,4,3,3.2653124861887872,874
1,4,3,2.327320434575541,875
1,4,3,2.19641233387316,876
1,4,3,2.6569154613001924,877
1,4,3,2.1148282838358283,878
1,4,3,2.5258647867292856,879
1,4,3,3.047578977432544,880
1,4,3,2.965807158663431,881
1,4,3,2.561625019476176,882
1,4,3,2.6819167415240877,883
1,4,3,3.1221978548733946,884
1,4,3,2.545820037190536,885
1,4,3,3.414308100942113,886
1,4,3,2.2739923758731884,887
1,4,3,3.0310253108674354,888
1,4,3,3.303669515115271,889
1,4,3,3.0014942077097726,890
1,4,3,3.360887471626796,891
1,4,3,2.7090981840949233,892
1,4,3,2.56014502046438,893
1,4,3,2.3808160899101742,894
1,4,3,3.197644863095893,895
1,4,3,2.4927321042399053,896
1,4,3,3.535902509681621,897
1,4,3,2.435777967590313,898
1,4,3,2.2088200987593285,899
1,4,3,3.0404541189853695,900
1,4,3,2.919668492663498,901
1,4,3,2.8576005712056713,902
1,4,3,2.782027712629064,903
1,4,3,2.494673783593363,904
1,4,3,2.406322392515363,905
1,4,3,1.9477904704953983,906
1,4,3,2.5968824227152645,907
1,4,3,2.547180687479473,908
1,4,3,3.257513827239625,909
1,4,3,2.706701597581162,910
1,4,3,2.440755114586006,911
1,4,3,2.3973300753838784,912
1,4,3,2.0347749415595704,913
1,4,3,2.727050130286379,914
1,4,3,2.4631909975683906,915
1,4,3,2.7653986206575762,916
1,4,3,2.128091426628669,917
1,4,3,2.6202880799873536,918
1,4,3,2.4559369449100505,919
1,4,3,3.19335409514838,920
1,4,3,1.3266824124914485,921
1,4,3,2.6096631203413736,922
1,4,3,3.422003886570061,923
1,4,3,2.3095499875111676,924
1,4,3,1.9788296011879316,925
1,4,3,2.5678016356631512,926
1,4,3,2.3353748985930283,927
1,4,3,2.1064413364775505,928
1,4,3,2.490169006228984,929
1,4,3,3.174252252092664,930
1,4,3,2.731291947748105,931
1,4,3,2.589060527034969,932
1,4,3,2.8463031365395444,933
1,4,3,2.122924474161971,934
1,4,3,3.066098920585375,935
1,4,3,2.6531634755148805,936
1,4,3,1.4747320211666628,937
1,4,3,2.977516793426994,938
1,4,3,2.5576159302726436,939
1,4,3,2.743456664759291,940
1,4,3,2.822817159452855,941
1,4,3,2.5950700373263285,942
1,4,3,2.5621158296119098,943
1,4,3,2.340402295940023,944
1,4,3,2.5437484268622077,945
1,4,3,2.490116726364167,946
1,4,3,2.2826873966116312,947
1,4,3,2.8072297638887664,948
1,4,3,2.999668176360728,949
1,4,3,1.380722574293968,950
1,4,3,1.5258879381557469,951
1,4,3,3.1404739694546633,952
1,4,3,2.219823510214572,953
1,4,3,3.2038843741712326,954
1,4,3,2.1814598083185053,955
1,4,3,2.821489981260845,956
1,4,3,2.168524449234337,957
1,4,3,3.072549956978007,958
1,4,3,3.078053427153468,959
1,4,3,2.1445321863595637,960
1,4,3,2.9888134167665608,961
1,4,3,1.8634629824088527,962
1,4,3,3.131771228978059,963
1,4,3,2.468812824921161,964
1,4,3,2.01197376519574,965
1,4,3,1.8950893983664563,966
