var1,var3,value_agg_over_var2,draws
2,3,10.580777308641748,363
2,3,10.741668765710918,364
2,3,10.668704464803392,365
2,3,10.687799325602413,366
2,3,10.334486942013136,367
2,3,11.173848694266743,368
2,3,10.925229378103358,369
2,3,10.709467811990043,370
2,3,10.310905556115502,371
2,3,10.644299505222778,372
2,3,10.613109332036569,373
2,3,10.149618861069978,374
2,3,10.467828691271903,375
2,3,10.447135688324591,376
2,3,10.582911531034778,377
2,3,11.052508424900692,378
2,3,10.74715975184221,379
2,3,10.574397079865806,380
2,3,10.69703870606926,381
2,3,11.316146836973562,382
2,3,9.51210447947912,383
2,3,10.803066709384625,384
2,3,10.879816461268808,385
2,3,10.044055005157517,386
2,3,10.438521020060797,387
2,3,10.677554976360561,388
2,3,10.07661812921669,389
2,3,11.148781128182144,390
2,3,11.170560080632349,391
2,3,10.48156853198879,392
2,3,10.930684523124418,393
2,3,10.44763211992645,394
2,3,9.840397631001927,395
2,3,10.82903698486795,396
2,3,10.5876116111814,397
2,3,10.049459786482599,398
2,3,10.365432524906664,399
2,3,10.488393328828462,400
2,3,11.48259258348928,401
2,3,10.857094272006993,402
2,3,10.413355038596325,403
2,3,10.733659812019525,404
2,3,10.462660630842343,405
2,3,9.879039363087562,406
2,3,10.536577078736665,407
2,3,11.451455800087677,408
2,3,11.99611269730061,409
2,3,10.58790841051475,410
2,3,10.743238620724677,411
2,3,10.551527413931446,412
2,3,9.593565804696437,413
2,3,10.919488430281977,414
2,3,11.131927810741612,415
2,3,10.858869478257626,416
2,3,10.494925042799487,417
2,3,10.369288860900461,418
2,3,11.222707829421584,419
2,3,10.644097440290775,420
2,3,10.654232564018827,421
2,3,10.55678962555199,422
2,3,10.766798859701339,423
2,3,10.596999107206178,424
2,3,10.848236288785989,425
2,3,10.268757445330031,426
2,3,10.925420354998078,427
2,3,10.480123573837837,428
2,3,10.511588558951614,429
2,3,10.894644088007665,430
2,3,11.175628939617063,431
2,3,11.122228226975837,432
2,3,10.042285631691502,433
2,3,10.974816554147717,434
2,3,10.348621768227698,435
2,3,10.961049039779525,436
2,3,10.52762080474261,437
2,3,10.275685107204112,438
2,3,11.080702968163916,439
2,3,11.20052078776979,440
2,3,11.317399417061761,441
2,3,10.549766431949575,442
2,3,10.524585475415146,443
2,3,10.51930191670808,444
2,3,10.72893843541549,445
2,3,10.827293408369531,446
2,3,11.020802766634665,447
2,3,10.401783732092005,448
2,3,11.13952755186307,449
2,3,10.892335928170368,450
2,3,10.550611406938101,451
2,3,10.397174200082535,452
2,3,10.61235728738623,453
2,3,10.828790998239933,454
2,3,10.66313861368603,455
2,3,10.954186382080605,456
2,3,10.80223285498242,457
2,3,10.10522558793831,458
2,3,10.847449189765666,459
2,3,10.575977096369423,460
2,3,11.140485792749596,461
2,3,11.34137162081096,462
2,3,10.506205814678195,463
2,3,10.549751049913516,464
2,3,10.240014481725805,465
2,3,10.399247386412775,466
2,3,10.83094173470626,467
2,3,9.83728669912723,468
2,3,10.415651999680557,469
2,3,10.36960869981907,470
2,3,10.230268676725862,471
2,3,10.453341534555376,472
2,3,10.414176362277717,473
2,3,10.404102875740806,474
2,3,10.400373130597007,475
2,3,11.09261437569933,476
2,3,11.385856795028348,477
2,3,10.486516917778788,478
2,3,10.971105023516303,479
2,3,10.570171294672358,480
2,3,10.932904313025853,481
2,3,10.977622923727747,482
2,3,10.75323246255022,483
2,3,11.244999788760754,484
2,3,10.272894731262948,485
2,3,10.57806241476457,486
2,3,10.65750804121308,487
2,3,10.679006124641026,488
2,3,10.493219231426643,489
2,3,10.4193315902832,490
2,3,10.00763588843469,491
2,3,10.216734435690945,492
2,3,10.82836073926691,493
2,3,9.906577964788998,494
2,3,11.489601617596062,495
2,3,10.417740904403171,496
2,3,10.613793005335808,497
2,3,10.443640591194848,498
2,3,10.37242645612885,499
2,3,11.031820967168423,500
2,3,10.712694072288611,501
2,3,10.379011378385387,502
2,3,11.279350017649772,503
2,3,10.702632366093098,504
2,3,10.841867079408162,505
2,3,10.57361513727728,506
2,3,10.240974299607368,507
2,3,10.9236863682139,508
2,3,10.663707209777895,509
2,3,10.33841708859382,510
2,3,10.304407169537097,511
2,3,10.817350270302722,512
2,3,10.335554964770509,513
2,3,11.334224227897375,514
2,3,10.274349180777424,515
2,3,10.499981774313236,516
2,3,10.657291893615982,517
2,3,11.131050348777167,518
2,3,11.072589308848418,519
2,3,11.410827432821769,520
2,3,10.46163115912922,521
2,3,9.983701438061043,522
2,3,10.726908362881604,523
2,3,9.790645127019287,524
2,3,10.76377588416438,525
2,3,10.413136810556301,526
2,3,10.469323900146044,527
2,3,10.164407343610211,528
2,3,10.39894177693229,529
2,3,9.78173003591129,530
2,3,10.386164424802182,531
2,3,10.82032959930442,532
2,3,10.413591988933026,533
2,3,10.959686999794055,534
2,3,10.522828437851352,535
2,3,10.418115813158513,536
2,3,11.530173421012968,537
2,3,10.881113658050493,538
2,3,11.027140896894297,539
2,3,10.975282320183632,540
2,3,10.63594388996972,541
2,3,10.94196358287841,542
2,3,10.966113213254975,543
2,3,10.011079505571566,544
2,3,10.707175771351867,545
2,3,10.695384670384463,546
2,3,10.50501591355158,547
2,3,10.673259785364364,548
2,3,10.996613622138435,549
2,3,10.598120810655985,550
2,3,10.022667457434174,551
2,3,11.07216550614279,552
2,3,10.365430205242102,553
2,3,10.60580857149542,554
2,3,11.060029851695374,555
2,3,11.23475477182225,556
2,3,10.725137776684885,557
2,3,10.786092370141388,558
2,3,10.443621381401023,559
2,3,10.83422156706977,560
2,3,11.485777466941267,561
2,3,9.85327701907709,562
2,3,10.20520916234965,563
2,3,10.615988768828053,564
2,3,10.3464789542666,565
2,3,10.823390138348335,566
2,3,10.37598425185151,567
2,3,10.281566525922933,568
2,3,10.100342846436789,569
2,3,10.205034170544153,570
2,3,10.385032720500272,571
2,3,10.496352187159117,572
2,3,10.844112505211033,573
2,3,10.86402536035057,574
2,3,10.717443173604686,575
2,3,10.209252842623913,576
2,3,11.085855760118466,577
2,3,11.22742746334875,578
2,3,11.144236508484944,579
2,3,10.384839360827778,580
2,3,10.54341746669642,581
2,3,10.914314139385462,582
2,3,10.54158002789398,583
2,3,10.640925085172293,584
2,3,10.91914819923855,585
2,3,10.842693283658237,586
2,3,10.437515088001387,587
2,3,10.396091165985638,588
2,3,10.48116563277475,589
2,3,10.905963883981666,590
2,3,11.00776505428903,591
2,3,10.296473994649663,592
2,3,10.425421828226689,593
2,3,10.414052076587168,594
2,3,10.773235072739512,595
2,3,10.80950666975633,596
2,3,10.94135675105312,597
2,3,11.08758567878633,598
2,3,10.466398531701959,599
2,3,11.429009816118441,600
2,3,10.537303194128935,601
2,3,10.323833391293181,602
2,3,9.810624919701125,603
2,3,10.278749636976759,604
2,3,11.077506131823675,605
2,3,10.471892585044602,606
2,3,10.52571646089845,607
2,3,11.249861822304034,608
2,3,10.305557908304213,609
2,3,10.954246423254007,610
2,3,10.959659896235284,611
2,3,10.725498939818896,612
2,3,10.588330185901036,613
2,3,11.429334292615719,614
2,3,10.206632751656338,615
2,3,11.072591677599313,616
2,3,10.83914909575557,617
2,3,10.416107001143564,618
2,3,11.289913230852013,619
2,3,10.878105927438439,620
2,3,10.162961155159344,621
2,3,11.21057355295397,622
2,3,10.603610928874172,623
2,3,10.65504408833254,624
2,3,10.789025559622377,625
2,3,10.829055267991043,626
2,3,11.100801528824764,627
2,3,10.61149721202001,628
2,3,10.505856163536205,629
2,3,10.691244087552175,630
2,3,10.415828277457319,631
2,3,10.116832658270683,632
2,3,10.76605959134123,633
2,3,10.132306760977103,634
2,3,11.39107039490216,635
2,3,10.422760740330896,636
2,3,10.709033643657328,637
2,3,10.10261331750246,638
2,3,11.164271183805297,639
2,3,10.857541725576839,640
2,3,11.062369110926268,641
2,3,10.496756681361685,642
2,3,10.630416315330084,643
2,3,10.926859663652747,644
2,3,10.511219709264276,645
2,3,10.676972314239848,646
2,3,9.977310704225008,647
2,3,10.767545821834876,648
2,3,10.29294483747327,649
2,3,10.721191667237118,650
2,3,10.934805738873061,651
2,3,10.780978498936548,652
2,3,10.554250084415992,653
2,3,10.298409873018151,654
2,3,10.723166439395735,655
2,3,11.103168523715315,656
2,3,11.064309644437891,657
2,3,10.879767550932307,658
2,3,10.08403313303574,659
2,3,10.985789842387748,660
2,3,10.08385497230759,661
2,3,10.564220229355033,662
2,3,10.980079512237854,663
2,3,10.740426052783109,664
2,3,11.146799922691807,665
2,3,10.948693854620602,666
2,3,11.001484382283385,667
2,3,10.708048288834052,668
2,3,11.441954145143411,669
2,3,10.687428275634801,670
2,3,10.860268563905876,671
2,3,9.886923109168137,672
2,3,11.474534092881333,673
2,3,10.59136090642562,674
2,3,10.875883455023683,675
2,3,11.068750223549209,676
2,3,10.28945397342371,677
2,3,10.279660420116347,678
2,3,10.13572246422026,679
2,3,9.651887017533307,680
2,3,10.614452820715455,681
2,3,10.637968549424983,682
2,3,10.178544668868643,683
2,3,10.307394558433506,684
2,3,10.82630842667712,685
2,3,10.811119298803904,686
2,3,10.34780339537655,687
2,3,10.53049035306925,688
2,3,10.55216379828303,689
2,3,10.017559573539499,690
2,3,10.6829072544491,691
2,3,9.890992190743875,692
2,3,11.209559578801697,693
2,3,11.068115126862052,694
2,3,10.810016488974593,695
2,3,10.730283884553973,696
2,3,11.007439978274368,697
2,3,10.250080131426499,698
2,3,11.111732085053886,699
2,3,9.719131254007927,700
2,3,10.839749869399334,701
2,3,10.394566487580331,702
2,3,11.148869957197316,703
2,3,10.525413934302339,704
2,3,10.811900733170638,705
2,3,10.733118913843755,706
2,3,10.410562263653643,707
2,3,10.671569450598234,708
2,3,10.424778513714806,709
2,3,11.001506768834979,710
2,3,10.686802910071599,711
2,3,10.783584530861239,712
2,3,10.859202185225273,713
2,3,10.768268580036546,714
2,3,10.741737857938215,715
2,3,10.726551715791743,716
2,3,10.809484602943757,717
2,3,10.730056283201993,718
2,3,10.372827849840988,719
2,3,10.942596061564318,720
2,3,10.454930152349313,721
2,3,11.236999051406768,722
2,3,10.3056564133041,723
2,3,10.465920203320097,724
2,3,10.496564560503549,725
2,3,10.323176202711206,726
2,3,10.02072505727533,727
2,3,11.050208896435164,728
2,3,10.830437621829457,729
2,3,11.055038665403831,730
2,3,10.74139690194738,731
2,3,11.110259055809884,732
2,3,10.512012104917188,733
2,3,10.50374646550647,734
2,3,10.481507876690571,735
2,3,9.743622214292708,736
2,3,10.759610887995667,737
2,3,10.948303181471168,738
2,3,10.549847126243673,739
2,3,10.488694085804626,740
2,3,10.54940977725436,741
2,3,11.187193830557948,742
2,3,11.144009440765876,743
2,3,10.519241379539537,744
2,3,11.080258008660167,745
2,3,10.855251891321645,746
2,3,11.51893228336557,747
2,3,10.823911912084624,748
2,3,10.549610318020285,749
2,3,10.745928266530305,750
2,3,10.748199336993109,751
2,3,10.990297107859664,752
2,3,11.313978059731369,753
2,3,10.413758817186535,754
2,3,10.926774793912752,755
2,3,11.005818342630059,756
2,3,11.011173960921917,757
2,3,10.371954062984903,758
2,3,9.97738877266404,759
2,3,10.693607953651666,760
2,3,10.182737942984394,761
2,3,11.39469144451827,762
2,3,9.840514285821836,763
2,3,11.006974716367496,764
2,3,10.692974548507555,765
2,3,10.350050471805586,766
2,3,10.789699254509566,767
2,3,10.937956928158174,768
2,3,10.74649333479123,769
2,3,10.507354580108132,770
2,3,10.902732974549668,771
2,3,10.974613688598662,772
2,3,11.131174586956444,773
2,3,10.72371222939003,774
2,3,10.272983135837494,775
2,3,10.883095833773618,776
2,3,11.2584379837329,777
2,3,10.974364310673858,778
2,3,11.130391335847357,779
2,3,10.537528382320943,780
2,3,10.695100264689895,781
2,3,10.514752016706174,782
2,3,11.110934513460059,783
2,3,10.863971523310928,784
2,3,10.297317617036224,785
2,3,10.729456390571658,786
2,3,10.933887519503786,787
2,3,11.409461952426206,788
2,3,10.591724046279756,789
2,3,11.471373281363897,790
2,3,10.638873438868167,791
2,3,10.200524721301253,792
2,3,10.94825525634954,793
2,3,10.779723320222995,794
2,3,10.36788163545461,795
2,3,11.247600155662914,796
2,3,10.840350638491177,797
2,3,10.867667607659248,798
2,3,10.734541926058778,799
2,3,10.678441246854106,800
2,3,11.145233920057109,801
2,3,10.798134895627655,802
2,3,10.286584270355359,803
2,3,10.92265405585152,804
2,3,10.410355723836576,805
2,3,10.145446030493641,806
2,3,11.176072136350392,807
2,3,10.619520226148595,808
2,3,10.233568127152619,809
2,3,9.332584218451702,810
2,3,10.603017938849954,811
2,3,10.923722560595934,812
2,3,10.293346038879788,813
2,3,10.534011838324634,814
2,3,10.766897896975765,815
2,3,10.908546155048935,816
2,3,9.750336833358231,817
2,3,10.724935607979377,818
2,3,11.242161081571039,819
2,3,10.821893535217411,820
2,3,10.281847953202714,821
2,3,10.535922680930772,822
2,3,10.985439945113448,823
2,3,10.7333369793183,824
2,3,9.83473558764472,825
2,3,10.837274811242237,826
2,3,11.212019058918141,827
2,3,10.513737744407326,828
2,3,10.743785092411978,829
2,3,10.079314108347083,830
2,3,10.080897373666211,831
2,3,10.75546459486609,832
2,3,10.306408885471795,833
2,3,10.554844367543522,834
2,3,10.477129267199539,835
2,3,10.289769821288928,836
2,3,10.96931407326052,837
2,3,10.953087181999752,838
2,3,10.389332671219867,839
2,3,10.545088291725193,840
2,3,10.489254383838047,841
2,3,11.112838485631158,842
2,3,10.894035828582131,843
2,3,10.816533366789775,844
2,3,9.97735167800589,845
2,3,10.601090631243121,846
2,3,10.095006696633217,847
2,3,11.21789211958008,848
2,3,10.34990581551337,849
2,3,10.604440374059616,850
2,3,11.195006548210415,851
2,3,10.715961243960955,852
2,3,10.465640208114202,853
2,3,10.464162777160984,854
2,3,10.719425919446625,855
2,3,10.49612867540822,856
2,3,10.439971998931489,857
2,3,11.38213338845322,858
2,3,10.776649685130966,859
2,3,10.707351709767547,860
2,3,10.463228838098194,861
2,3,10.615930371237354,862
2,3,10.816326960228004,863
2,3,11.013052935209757,864
2,3,10.27249162862849,865
2,3,10.3812795034193,866
2,3,10.087826547134544,867
2,3,10.712277959593054,868
2,3,10.425520228754264,869
2,3,10.861041610240221,870
2,3,10.889792296016758,871
2,3,10.807034392885997,872
2,3,10.926428165401493,873
2,3,10.457774641678833,874
2,3,10.865816494290145,875
2,3,10.794269650670795,876
2,3,10.478323560453381,877
2,3,10.439840949010959,878
2,3,9.920776403623059,879
2,3,10.051823203690077,880
2,3,10.364290755951378,881
2,3,10.55122716980441,882
2,3,10.411538269948542,883
2,3,10.982526000972578,884
2,3,10.291141866176888,885
2,3,10.655704529815674,886
2,3,10.464510531830529,887
2,3,10.462160889003812,888
2,3,10.666270113438378,889
2,3,10.212814111100458,890
2,3,10.801848174682185,891
2,3,11.406766185348147,892
2,3,10.92564667706322,893
2,3,10.748518819870908,894
2,3,10.286055300911304,895
2,3,10.55962646299452,896
2,3,11.352061021055261,897
2,3,11.041320230375375,898
2,3,11.231412611041458,899
2,3,10.900124742602435,900
2,3,10.881843048536458,901
2,3,10.54221233368036,902
2,3,10.842574892828852,903
2,3,10.826271970138608,904
2,3,10.178010305558354,905
2,3,9.69130968788835,906
2,3,10.14362493082841,907
2,3,11.407806785960682,908
2,3,10.82465545938783,909
2,3,10.700864507911765,910
2,3,10.625805001261824,911
2,3,10.79129479519041,912
2,3,10.718230295728286,913
2,3,10.333678605246309,914
2,3,10.950975102635132,915
2,3,10.597734328824044,916
2,3,10.716251882077401,917
2,3,10.639948239093256,918
2,3,10.43223217236425,919
2,3,9.99439073518644,920
2,3,10.226774044089863,921
2,3,10.63423374098079,922
2,3,10.3950449090165,923
2,3,11.136958640147371,924
2,3,11.052757846904038,925
2,3,10.560284279659863,926
2,3,10.611015146509281,927
2,3,11.017008821675807,928
2,3,10.388001079046655,929
2,3,10.883572146940349,930
2,3,10.974334616360606,931
2,3,10.933951347992839,932
2,3,9.898715441629427,933
2,3,10.209611966123711,934
2,3,10.402190602986574,935
2,3,9.925490806599196,936
2,3,10.392398970597435,937
2,3,10.53315121171815,938
2,3,10.416788260196107,939
2,3,11.007743195887805,940
2,3,10.552985568991321,941
2,3,10.76534873508087,942
2,3,10.597398081666652,943
2,3,10.61102767091647,944
2,3,10.321181170161688,945
2,3,10.440756339137524,946
2,3,10.881889734007338,947
2,3,10.487769251922414,948
2,3,10.651426173234933,949
2,3,10.218457368450826,950
2,3,10.650067712192598,951
2,3,11.304034755325095,952
2,3,10.81450509112893,953
2,3,10.606972035777227,954
2,3,10.346914251345549,955
2,3,10.48588482605677,956
2,3,10.589136053786602,957
2,3,11.185979302905785,958
2,3,11.032180295062505,959
2,3,11.273871257061968,960
2,3,10.803819643828268,961
2,3,10.4849480698119,962
2,3,10.522722544661551,963
2,3,10.822135911038513,964
2,3,10.619371868973804,965
2,3,10.192125780514866,966
2,3,11.162383970169877,967
2,3,10.701564424315928,968
2,3,11.111860309711286,969
2,3,10.386590402144776,970
2,3,10.986378671274409,971
2,3,10.246859474940731,972
2,3,10.701776282774876,973
2,3,10.482810063936908,974
2,3,10.122938136606166,975
2,3,10.590763347345836,976
2,3,10.933009999359808,977
2,3,10.808822988247055,978
2,3,10.665878737968564,979
2,3,10.325579866482387,980
2,3,10.899758673171961,981
2,3,11.262130252281418,982
2,3,10.675081621267463,983
2,3,10.580359737393753,984
2,3,9.962519985043055,985
2,3,11.437536256457939,986
2,3,10.368473614940491,987
2,3,10.523611136294566,988
2,3,10.629831351094778,989
2,3,10.31700924787935,990
2,3,10.309621587891836,991
2,3,10.451288842761942,992
2,3,10.646716594930904,993
2,3,10.8341929796138,994
2,3,11.170927376134932,995
2,3,10.764243558694659,996
2,3,10.428935528443121,997
2,3,10.863625633929686,998
2,3,11.38617174684282,999
2,3,10.818713067830846,1000
3,3,11.33895763794247,1
3,3,10.936750404619417,2
3,3,10.677091683586205,3
3,3,10.700258597281234,4
3,3,11.166670184040612,5
3,3,10.760424613196761,6
3,3,11.351388269369064,7
3,3,10.402658505179629,8
3,3,10.903383552546666,9
3,3,10.968482250500644,10
3,3,10.990322629001843,11
3,3,10.537574724500306,12
3,3,11.382878001316676,13
3,3,10.08750662543137,14
3,3,11.589376849998265,15
3,3,11.90358444097885,16
3,3,11.07199992641454,17
3,3,10.971601152820071,18
3,3,10.609723320251256,19
3,3,10.563836954151832,20
3,3,10.702692763808551,21
3,3,11.151604936114957,22
3,3,10.684386235790571,23
3,3,11.285611181431284,24
3,3,11.076737956985387,25
3,3,10.525668250994865,26
3,3,10.696167260823527,27
3,3,10.541646859448218,28
3,3,11.30401938139928,29
3,3,11.43242148826365,30
3,3,9.836814329969378,31
3,3,10.919716339781106,32
3,3,10.623998266579562,33
3,3,10.65480807497758,34
3,3,10.381168655891178,35
3,3,10.757542492013766,36
3,3,10.627973466401945,37
3,3,10.771314703360776,38
3,3,11.55826838130538,39
3,3,10.153148613622118,40
3,3,10.181131473617027,41
3,3,10.850252125819372,42
3,3,11.84314908839479,43
3,3,10.370162634004348,44
3,3,10.75715031289068,45
3,3,11.199697463723945,46
3,3,10.599424649850604,47
3,3,10.096151435144833,48
3,3,11.108145694833224,49
3,3,10.743275589374333,50
3,3,10.70981836299541,51
3,3,11.632335322967942,52
3,3,11.019290066792996,53
3,3,10.65684831856282,54
3,3,11.428138880430023,55
3,3,10.634645577163388,56
3,3,10.860536270376388,57
3,3,11.302197690823501,58
3,3,10.610980755763396,59
