var2,var3,value_agg_over_var1,draws
2,3,8.265415121690616,787
2,3,7.701507948296165,788
2,3,8.713285624197766,789
2,3,8.129953024935212,790
2,3,8.898442413588945,791
2,3,8.058857372838608,792
2,3,8.545547199929107,793
2,3,9.247636274047899,794
2,3,8.511987511166538,795
2,3,8.291153011987479,796
2,3,9.253177498345188,797
2,3,8.082591305481605,798
2,3,8.047760349087355,799
2,3,7.934788126627985,800
2,3,8.342564903638875,801
2,3,8.144238680859253,802
2,3,8.260943179789265,803
2,3,7.898625080602394,804
2,3,8.224890485344229,805
2,3,8.025053878800046,806
2,3,9.334033755394602,807
2,3,8.593513347281345,808
2,3,8.247479839820492,809
2,3,8.64371404892697,810
2,3,8.522393426045477,811
2,3,8.952657482894194,812
2,3,8.756246046830494,813
2,3,7.8755027504794235,814
2,3,8.255467331740146,815
2,3,8.950299704768547,816
2,3,8.313114815243216,817
2,3,7.833089421425396,818
2,3,8.189464681333094,819
2,3,8.417413634476631,820
2,3,8.399083923779562,821
2,3,7.834493273300049,822
2,3,8.343744308635928,823
2,3,7.751248153604755,824
2,3,8.714846744842836,825
2,3,8.59778925064911,826
2,3,8.918510396354444,827
2,3,9.110211852280043,828
2,3,7.910154947885067,829
2,3,8.164515197496847,830
2,3,8.317223797973009,831
2,3,8.517593616029075,832
2,3,8.16245829572409,833
2,3,8.523054267256962,834
2,3,8.774657453399149,835
2,3,9.211960850716714,836
2,3,8.12835296302814,837
2,3,7.450748735799537,838
2,3,8.34471025406099,839
2,3,8.538718248915407,840
2,3,8.262833757577644,841
2,3,7.716959221934149,842
2,3,8.484183161803296,843
2,3,8.803800940758405,844
2,3,8.052424830317497,845
2,3,7.829919891031082,846
2,3,8.249303039734906,847
2,3,8.091176761048931,848
2,3,8.436820907277916,849
2,3,7.80232673505825,850
2,3,8.724270047754342,851
2,3,8.263809136005841,852
2,3,7.8857136005551585,853
2,3,8.125422970808685,854
2,3,8.497678727027699,855
2,3,8.726402452428133,856
2,3,8.7110652860955,857
2,3,8.85209376053093,858
2,3,9.036659758234467,859
2,3,8.255921970145373,860
2,3,8.718565895250599,861
2,3,7.569927005767054,862
2,3,8.116469251042517,863
2,3,9.433858079997885,864
2,3,8.44760342290078,865
2,3,8.017074217510668,866
2,3,7.735988832209416,867
2,3,7.647621770281809,868
2,3,8.550574411818879,869
2,3,8.472456872053424,870
2,3,8.872759835595751,871
2,3,9.099534574627006,872
2,3,8.637906437274776,873
2,3,7.528811564036309,874
2,3,7.968537494538351,875
2,3,8.575010650179134,876
2,3,9.102108176477822,877
2,3,8.159150910289659,878
2,3,8.558128543547799,879
2,3,8.160081407747754,880
2,3,7.480397670178057,881
2,3,8.39047617416229,882
2,3,8.569926708475354,883
2,3,8.352726914284396,884
2,3,8.484469931541051,885
2,3,8.143185078011399,886
2,3,7.920976522215424,887
2,3,8.650824692588095,888
2,3,8.44756256349961,889
2,3,8.028438440618237,890
2,3,8.626877275261366,891
2,3,8.255483936088055,892
2,3,8.454606121552269,893
2,3,8.50642898282793,894
2,3,8.228960171073483,895
2,3,8.583700391227596,896
2,3,8.132919156425855,897
2,3,8.452349169780291,898
2,3,8.070722011742557,899
2,3,8.333169128561527,900
2,3,8.340383935843857,901
2,3,7.890579417590916,902
2,3,8.683698218658103,903
2,3,8.563157405985844,904
2,3,8.123355990871568,905
2,3,8.298725077946592,906
2,3,8.316830526451838,907
2,3,7.992332334720643,908
2,3,8.012450665327082,909
2,3,8.833811091198971,910
2,3,8.642561957632234,911
2,3,7.852031612902064,912
2,3,8.261187152384792,913
2,3,8.62956768626371,914
2,3,8.40416466019157,915
2,3,7.657185951363636,916
2,3,8.07940250201023,917
2,3,7.4448815369083166,918
2,3,8.43324005928047,919
2,3,8.50931536653047,920
2,3,7.943142419961132,921
2,3,8.633678318540053,922
2,3,8.200922323975826,923
2,3,8.381369871134638,924
2,3,7.755012523874143,925
2,3,8.132487800223407,926
2,3,8.230577315625338,927
2,3,8.764986056368876,928
2,3,8.141666988235857,929
2,3,8.226694316812843,930
2,3,7.874414006098246,931
2,3,8.484089835179027,932
2,3,7.475489729228737,933
2,3,8.032543482111516,934
2,3,7.820673834340369,935
2,3,8.225738953995073,936
2,3,8.437234974968398,937
2,3,8.007989302929156,938
2,3,7.619011386041706,939
2,3,7.950372131108332,940
2,3,8.175729427513065,941
2,3,8.531320532718675,942
2,3,7.959939901621056,943
2,3,8.58609528053945,944
2,3,8.220478379882504,945
2,3,8.235201089386713,946
2,3,8.7831596684219,947
2,3,8.179601731615593,948
2,3,8.325686366777505,949
2,3,7.906750503483799,950
2,3,8.034467385069501,951
2,3,8.24632614598363,952
2,3,7.796578792001967,953
2,3,7.806932901287176,954
2,3,8.12324318647634,955
2,3,8.561879251399981,956
2,3,8.641649105350556,957
2,3,7.747143899224135,958
2,3,7.922501529975932,959
2,3,8.78815213558069,960
2,3,8.775152838170243,961
2,3,9.104397069429716,962
2,3,7.7417105604314935,963
2,3,8.283765713884238,964
2,3,8.62179066298987,965
2,3,8.217098506486543,966
2,3,9.00802357163484,967
2,3,8.131639048562725,968
2,3,8.102944115548011,969
2,3,8.327237776979352,970
2,3,9.09760961027598,971
2,3,7.967360434727522,972
2,3,8.882698436291276,973
2,3,8.57256158499598,974
2,3,8.129946965144393,975
2,3,8.389159233751581,976
2,3,7.853542264503325,977
2,3,8.21702276376542,978
2,3,7.382138244166809,979
2,3,7.707775179468,980
2,3,8.411813031316822,981
2,3,8.466070250528837,982
2,3,8.30740456946794,983
2,3,8.051574498869153,984
2,3,8.062527756393772,985
2,3,8.868858962601402,986
2,3,8.188671748340198,987
2,3,8.042259029859796,988
2,3,8.87334378987434,989
2,3,8.57458158829577,990
2,3,7.703966920820284,991
2,3,8.589175756962632,992
2,3,8.693242127997646,993
2,3,8.903678585158486,994
2,3,8.647265283914969,995
2,3,8.405890217128709,996
2,3,8.183409547509461,997
2,3,9.525697941746932,998
2,3,8.37681114598394,999
2,3,8.068792526407904,1000
3,3,7.82547322084819,1
3,3,8.554515445549546,2
3,3,8.022463653708988,3
3,3,8.196778456339661,4
3,3,7.814985385051701,5
3,3,7.997468175374693,6
3,3,7.193215695700109,7
3,3,7.64771561600565,8
3,3,7.405286204221615,9
3,3,8.692647430599493,10
3,3,6.998847597982977,11
3,3,7.431343698339052,12
3,3,7.935677915986664,13
3,3,7.694573850902906,14
3,3,8.114261621832764,15
3,3,8.241254297946476,16
3,3,7.48131808413361,17
3,3,8.311507062058825,18
3,3,8.323930115970558,19
3,3,7.518456190221306,20
3,3,7.561832318830728,21
3,3,8.2278269002119,22
3,3,7.857358020286874,23
3,3,7.964743877272173,24
3,3,7.676481706428841,25
3,3,8.16167921310615,26
3,3,7.860642457161654,27
3,3,8.686321863574875,28
3,3,8.11878085831636,29
3,3,8.272510687298753,30
3,3,7.820682467448194,31
3,3,7.867400259038309,32
3,3,8.65833808270275,33
3,3,8.160651095813714,34
3,3,7.713216956122733,35
3,3,7.687440194785124,36
3,3,8.004268268130337,37
3,3,7.498705373420963,38
3,3,8.280166961477779,39
3,3,7.827424749784171,40
3,3,8.18885923067376,41
3,3,8.017478303335961,42
3,3,8.566162641291049,43
3,3,7.413887055921062,44
3,3,7.213914028054185,45
3,3,8.336184748477267,46
3,3,7.383635792395145,47
3,3,7.782173171361411,48
3,3,8.01453070550346,49
3,3,8.0581920907883,50
3,3,7.874858518734606,51
3,3,8.546894261334794,52
3,3,8.68594517401726,53
3,3,8.205083918170118,54
3,3,7.311813161391496,55
3,3,7.709987982368224,56
3,3,8.153130293781455,57
3,3,7.930248982107289,58
3,3,8.075902193299067,59
3,3,7.937727461280658,60
3,3,8.008270493110277,61
3,3,7.51737323020631,62
3,3,8.289714469586428,63
3,3,8.280085572130721,64
3,3,7.049471066507879,65
3,3,7.487944146442558,66
3,3,7.9075720999885775,67
3,3,8.320407722490092,68
3,3,8.510469937593422,69
3,3,7.373512770320687,70
3,3,7.684108174802779,71
3,3,8.235453659033658,72
3,3,7.559967634768193,73
3,3,8.772633343935349,74
3,3,7.797117439774775,75
3,3,8.35253739598687,76
3,3,7.31597256973303,77
3,3,7.892713345787742,78
3,3,8.852394215032636,79
3,3,8.309273236512968,80
3,3,7.94347452016905,81
3,3,7.440857637709058,82
3,3,8.415146844413497,83
3,3,7.4073687206183125,84
3,3,8.167358505031197,85
3,3,7.618586216155897,86
3,3,7.804463029105225,87
3,3,8.496172450485213,88
3,3,8.32498501418824,89
3,3,8.20305551369726,90
3,3,8.356161511136111,91
3,3,8.460711476588667,92
3,3,7.883226204914511,93
3,3,8.444843578194119,94
3,3,6.688383250132411,95
3,3,7.90432010965598,96
3,3,8.028342953214993,97
3,3,8.345261104259691,98
3,3,8.007777394784727,99
3,3,8.096668846243722,100
3,3,8.659053676903886,101
3,3,7.401677731510686,102
3,3,7.400247917255278,103
3,3,7.5241143342202115,104
3,3,7.989267944460516,105
3,3,7.669462838161172,106
3,3,7.799110294085258,107
3,3,7.9365507906709345,108
3,3,7.683528245288092,109
3,3,7.637349647316324,110
3,3,8.477888452830065,111
3,3,7.600630535857175,112
3,3,7.488026805781987,113
3,3,7.969664644280954,114
3,3,8.461843989681427,115
3,3,8.595469807357418,116
3,3,8.100513614277018,117
3,3,7.905982820898858,118
3,3,7.873754269087942,119
3,3,8.320751591417311,120
3,3,7.836684588274794,121
3,3,8.335973577863468,122
3,3,7.937774750476253,123
3,3,7.378947341367646,124
3,3,7.980992949765613,125
3,3,8.228593884163242,126
3,3,7.7312268718615,127
3,3,8.382765556060528,128
3,3,8.348676494390904,129
3,3,8.234923179236887,130
3,3,7.19630546429893,131
3,3,7.8785944258428025,132
3,3,7.738114320618633,133
3,3,8.690908803283476,134
3,3,7.962950270283382,135
3,3,7.283615680855026,136
3,3,7.962049315547889,137
3,3,7.611514229664715,138
3,3,8.13025496259817,139
3,3,8.271616408847585,140
3,3,7.492266427963719,141
3,3,7.84210206021843,142
3,3,8.444718940638396,143
3,3,7.500100671183997,144
3,3,7.723079178784072,145
3,3,7.960022403654167,146
3,3,7.950218120190833,147
3,3,8.192014584325639,148
3,3,8.08772777819226,149
3,3,8.157008635930731,150
3,3,8.211097880738333,151
3,3,7.5160425427213635,152
3,3,8.523137602647738,153
3,3,8.610000197679206,154
3,3,7.653105140933739,155
3,3,8.01094842755749,156
3,3,7.923740136755887,157
3,3,7.714491801475077,158
3,3,7.844529549035671,159
3,3,7.851613903884576,160
3,3,8.084044879647502,161
3,3,7.374516450706164,162
3,3,8.538309415837588,163
3,3,7.804723418723468,164
3,3,7.822708513007504,165
3,3,7.998423133601366,166
3,3,7.29583429131892,167
3,3,8.647447909429612,168
3,3,7.7665483112385045,169
3,3,7.308050417551181,170
3,3,7.8885470039471155,171
3,3,8.122075696316713,172
3,3,7.761607443177262,173
3,3,8.045494622010633,174
3,3,7.202389557174832,175
3,3,7.402229116025233,176
3,3,7.538415605811264,177
3,3,7.728644880747728,178
3,3,7.761211675592911,179
3,3,8.162663432357524,180
3,3,8.448020141921726,181
3,3,7.769658037990719,182
3,3,7.642559231457012,183
3,3,7.9736557992845,184
3,3,8.034457452050502,185
3,3,8.331662024430706,186
3,3,8.147509452078046,187
3,3,8.526298989597361,188
3,3,7.690586412361336,189
3,3,8.308360061765724,190
3,3,7.596629910181928,191
3,3,8.52576885544283,192
3,3,7.913580209201133,193
3,3,8.683101875692042,194
3,3,7.694119162596162,195
3,3,8.226409900199288,196
3,3,8.168875916033569,197
3,3,7.590054656471526,198
3,3,7.490628327827319,199
3,3,8.652057652801425,200
3,3,7.506367514126045,201
3,3,7.684778210200525,202
3,3,7.581634126099321,203
3,3,8.23111811692658,204
3,3,7.570933080922589,205
3,3,8.836256577818125,206
3,3,7.677681614989701,207
3,3,7.986913698132368,208
3,3,7.292954110729266,209
3,3,8.793321356927203,210
3,3,8.323765978186014,211
3,3,7.278009061659298,212
3,3,7.431996810266457,213
3,3,8.096468326469726,214
3,3,8.423319316387339,215
3,3,7.88561488897147,216
3,3,7.865432328612179,217
3,3,7.719654880293887,218
3,3,9.0555674745427,219
3,3,7.584258073459035,220
3,3,8.45401039377682,221
3,3,7.5266354906721205,222
3,3,8.603617948991378,223
3,3,7.421338198091036,224
3,3,7.826101037781106,225
3,3,7.8713186939390045,226
3,3,8.139720970072267,227
3,3,8.1681094703296,228
3,3,8.157904322024034,229
3,3,7.513737752775189,230
3,3,7.956284847121388,231
3,3,8.244039860822495,232
3,3,7.630750269859915,233
3,3,7.631261922273018,234
3,3,8.014099726076942,235
3,3,7.656767103205576,236
3,3,8.234452782223423,237
3,3,6.581981467073321,238
3,3,8.039769685122096,239
3,3,7.50129824471673,240
3,3,7.806521046446469,241
3,3,8.199582367640774,242
3,3,8.040058992646875,243
3,3,8.136840020032414,244
3,3,7.570835033527861,245
3,3,8.028532765791741,246
3,3,7.962041162435174,247
3,3,7.394420303344115,248
3,3,7.641268152756752,249
3,3,8.007911490089976,250
3,3,7.549487248657751,251
3,3,8.254838304358154,252
3,3,7.921720783087588,253
3,3,7.861825174945286,254
3,3,7.342028123800509,255
3,3,7.60495820473848,256
3,3,8.393129662685157,257
3,3,6.687678426014553,258
3,3,7.799946834918842,259
3,3,8.018256513301562,260
3,3,8.093134386730881,261
3,3,8.063973595813948,262
3,3,7.35099591046744,263
3,3,8.366077865974363,264
3,3,8.210640899631505,265
3,3,7.08025954845197,266
3,3,7.445836795298033,267
3,3,7.575300650696153,268
3,3,7.588646237315821,269
3,3,7.589683443185682,270
3,3,8.040399760673754,271
3,3,7.740828878944605,272
3,3,8.230007482166696,273
3,3,7.169846944863387,274
3,3,7.870424407934076,275
3,3,8.304902329074187,276
3,3,7.552154908411321,277
3,3,7.74954645606473,278
3,3,8.020944589501504,279
3,3,8.131224404919141,280
3,3,7.805523865455035,281
3,3,8.180586071218322,282
3,3,7.9625960676458885,283
3,3,7.966286645885486,284
3,3,7.623865824773648,285
3,3,7.8749291507863655,286
3,3,8.167957590254506,287
3,3,7.943586814327264,288
3,3,8.183653042466586,289
3,3,8.199948941497796,290
3,3,7.973132111978337,291
3,3,8.473013532895635,292
3,3,7.582223766444274,293
3,3,8.457555414203885,294
3,3,8.464642262534635,295
3,3,7.632789525348925,296
3,3,8.17877332418409,297
3,3,8.351652046524448,298
3,3,6.9841344231994364,299
3,3,7.54819765986422,300
3,3,8.20451464178657,301
3,3,7.602934707821037,302
3,3,7.990390371875552,303
3,3,7.528555599703167,304
3,3,8.506109883478114,305
3,3,7.612207847352845,306
3,3,7.3743713522623935,307
3,3,8.406398165562488,308
3,3,7.7257108928701745,309
3,3,7.690086931021848,310
3,3,8.457073581109354,311
3,3,8.04020679699446,312
3,3,8.167437567437593,313
3,3,8.781718401514885,314
3,3,7.2272812599228775,315
3,3,7.038582953922962,316
3,3,7.8481405641545265,317
3,3,8.232945502920044,318
3,3,6.652378000289894,319
3,3,8.464350501321276,320
3,3,7.98197754479403,321
3,3,7.256920793958283,322
3,3,7.090414692134166,323
3,3,7.974605892353373,324
3,3,6.509548144546506,325
3,3,7.484707146606147,326
3,3,8.045981914542859,327
3,3,8.100130013638651,328
3,3,8.144825326277246,329
3,3,7.854274514970121,330
3,3,8.088801259317211,331
3,3,7.737163090948591,332
3,3,7.526592083461628,333
3,3,8.318359399524311,334
3,3,7.648164605315799,335
3,3,8.561540701958636,336
3,3,7.346074384690426,337
3,3,7.905094296066056,338
3,3,8.699012368281952,339
3,3,7.059095781266014,340
3,3,8.398948193053096,341
3,3,8.101211105643587,342
3,3,8.140292685161564,343
3,3,8.011182145988421,344
3,3,8.021828318957715,345
3,3,7.7049725740510775,346
3,3,8.085769431162223,347
3,3,7.649218680265812,348
3,3,7.773243991858512,349
3,3,8.488515545721622,350
3,3,8.404258030304154,351
3,3,7.769810037030997,352
3,3,7.5861766527363725,353
3,3,7.803602272071575,354
3,3,8.063765688559409,355
3,3,8.32217963288972,356
3,3,8.309468879572977,357
3,3,7.535150697176656,358
3,3,7.571389054046597,359
3,3,7.98631319159976,360
3,3,8.081849698282989,361
3,3,7.482506128025887,362
3,3,7.743644129391075,363
3,3,8.163754428810174,364
3,3,8.230587058519076,365
3,3,7.867357486301076,366
3,3,7.5771560010583,367
3,3,8.39905056702843,368
3,3,7.955341413962311,369
3,3,8.374912941193436,370
3,3,7.499694831814397,371
3,3,7.660666527715482,372
3,3,8.262734949621882,373
3,3,7.806931441305967,374
3,3,7.882597571321416,375
3,3,7.2521166143728495,376
3,3,8.141302973759464,377
3,3,7.468965718460375,378
3,3,8.308109711745772,379
3,3,7.483412878779902,380
3,3,8.060228005763555,381
3,3,7.889550837662468,382
3,3,8.321062332390937,383
3,3,7.982474752913644,384
3,3,7.677354179950424,385
3,3,8.117779896123869,386
3,3,8.37692185137811,387
3,3,8.111053885891003,388
3,3,7.585377732986126,389
3,3,7.4714308499691455,390
3,3,8.18325464077343,391
3,3,7.679458640107709,392
3,3,7.870868447951204,393
3,3,7.669016530150102,394
3,3,7.771529404580207,395
3,3,7.528419208047495,396
3,3,7.830341657174873,397
3,3,7.295215543208084,398
3,3,8.110308698730169,399
3,3,7.716615232549467,400
3,3,7.8417093816261385,401
3,3,8.457288215108205,402
3,3,8.170598360657056,403
3,3,7.398178573039134,404
3,3,7.790468148907824,405
3,3,7.530896054680702,406
3,3,8.688105519034446,407
3,3,8.306517912814622,408
3,3,7.915551271087307,409
3,3,8.141657746204709,410
3,3,7.279508969911394,411
3,3,7.741131865180004,412
3,3,7.732451082188032,413
3,3,8.284597600895907,414
3,3,8.07510975068838,415
3,3,8.888750855882266,416
3,3,8.773657094997699,417
3,3,8.008125519998314,418
3,3,7.635891786410879,419
3,3,7.204433627987969,420
3,3,7.745983365188715,421
3,3,8.781541589163647,422
3,3,8.169964266043511,423
3,3,7.9587493019558995,424
3,3,7.986868020982303,425
3,3,8.031013615686312,426
3,3,7.550116828797041,427
3,3,8.285117044687121,428
3,3,7.958016956210153,429
3,3,8.022005081936666,430
3,3,7.418097718490382,431
3,3,8.408937158906705,432
3,3,8.23607673293896,433
3,3,7.515986834493913,434
3,3,7.538834447448048,435
3,3,7.982848500984138,436
3,3,7.842677621223882,437
3,3,7.688106168983348,438
3,3,7.998500600456914,439
3,3,7.933226354593992,440
3,3,7.587169864861003,441
3,3,8.139331037583519,442
3,3,7.6941641671141605,443
3,3,8.114547222186024,444
3,3,7.9595945821465985,445
3,3,7.550620500901141,446
3,3,7.768309991477869,447
3,3,8.307140211365581,448
3,3,8.127129164834287,449
3,3,7.444259425227223,450
3,3,7.5122283345357355,451
3,3,7.371930505547622,452
3,3,8.202181235931883,453
3,3,8.558711304438246,454
3,3,7.70298403825813,455
3,3,8.505238974241536,456
3,3,7.772249471240737,457
3,3,7.785962360837492,458
3,3,8.026018377330757,459
3,3,7.464046487066272,460
3,3,8.196233728712137,461
3,3,8.143193073342184,462
3,3,8.366528814085763,463
3,3,7.665405506326975,464
3,3,7.356310513880092,465
3,3,8.28257857392653,466
3,3,8.19349064045162,467
3,3,6.716718289604534,468
3,3,8.214457873684267,469
3,3,8.490908660689977,470
3,3,7.894624272001341,471
3,3,8.233473019784455,472
3,3,7.58002273047491,473
3,3,8.163179556128446,474
3,3,8.058156985788445,475
3,3,7.105403811493822,476
3,3,8.46270107958728,477
3,3,7.795315444542546,478
3,3,7.169596763133412,479
3,3,8.114487662139931,480
3,3,8.000428608504338,481
3,3,8.483685702124001,482
3,3,8.39048872948065,483
3,3,8.49353986563247,484
3,3,7.3272937098373845,485
3,3,8.046943513493868,486
3,3,8.221630431064305,487
3,3,7.580783227655829,488
3,3,7.440341665273477,489
3,3,7.7416686590153745,490
3,3,7.666744350752133,491
3,3,7.865606768614928,492
3,3,8.124847472591657,493
3,3,7.945650989714643,494
3,3,7.672145581433033,495
3,3,7.6426242894334955,496
3,3,7.2465672609889165,497
3,3,8.532823328310922,498
3,3,7.475125076249413,499
3,3,8.060833997261913,500
3,3,7.281346907772489,501
3,3,7.703295038018639,502
3,3,7.731733322768566,503
3,3,7.662997718579547,504
3,3,7.746915367121275,505
3,3,8.065143333683986,506
3,3,7.4944487562565865,507
3,3,7.605790132648084,508
3,3,7.480462191008043,509
3,3,7.8669205272057505,510
3,3,7.630309070225086,511
3,3,8.046520487402777,512
3,3,8.048609020642862,513
3,3,8.118774908130051,514
3,3,7.803767561569525,515
3,3,8.044103653318686,516
3,3,8.356101254658007,517
3,3,7.784816726705218,518
3,3,8.904770784011173,519
3,3,7.677502476298801,520
3,3,8.019499311132773,521
3,3,7.706515241658947,522
3,3,8.408450853714232,523
3,3,8.046072807632587,524
3,3,7.505113167249298,525
3,3,7.683547570616456,526
3,3,8.236862796934272,527
3,3,7.89511348483816,528
3,3,7.581857363276093,529
3,3,6.90274883275166,530
3,3,8.280682779047096,531
3,3,7.676430539390218,532
3,3,8.093134564543684,533
3,3,8.06010560322315,534
3,3,8.15575116111334,535
3,3,7.112744422326228,536
3,3,8.72757510801967,537
3,3,7.698526339371546,538
