var1,var2,value,draws
2,4,2.5354455439881036,422
2,4,2.5443563303944754,423
2,4,2.7832096171907748,424
2,4,1.8954612937559945,425
2,4,2.053318814323854,426
2,4,2.677823911098116,427
2,4,2.306451468315578,428
2,4,2.2872209621313417,429
2,4,2.3881378261423696,430
2,4,3.0198372676104643,431
2,4,2.4103154785436622,432
2,4,2.8055986729912057,433
2,4,2.2127439512365767,434
2,4,2.5979887262831554,435
2,4,2.9520175478180546,436
2,4,2.4681911496448943,437
2,4,2.5227145965334405,438
2,4,3.002685393345809,439
2,4,2.466355923992985,440
2,4,3.059168693794849,441
2,4,2.3540487248890622,442
2,4,2.374331902117351,443
2,4,2.5165435004320225,444
2,4,3.4089850792457757,445
2,4,2.458194903847682,446
2,4,3.2525239075423347,447
2,4,2.670576691686074,448
2,4,2.7960894828952076,449
2,4,2.1532304943440743,450
2,4,2.749148067105939,451
2,4,2.16215425514311,452
2,4,2.5750253945642165,453
2,4,2.977006618839606,454
2,4,1.910928130474608,455
2,4,2.7511681013082123,456
2,4,2.731035157701167,457
2,4,1.9787066534737503,458
2,4,1.9523966751155497,459
2,4,2.7057772752375953,460
2,4,2.357193831679777,461
2,4,2.9801032375299843,462
2,4,2.7042394621407952,463
2,4,3.430371754690612,464
2,4,2.32617402326916,465
2,4,3.0882642265302476,466
2,4,2.4490880046658505,467
2,4,1.369068457301536,468
2,4,2.605286557763311,469
2,4,2.563695622925618,470
2,4,2.5669136652250257,471
2,4,2.913514350608204,472
2,4,2.9527244022970973,473
2,4,2.2047649945441883,474
2,4,3.115396244783364,475
2,4,3.3441882976753163,476
2,4,1.952598381814412,477
2,4,2.401933873991109,478
2,4,2.05706073827377,479
2,4,3.2229537474232046,480
2,4,3.0487572662138405,481
2,4,2.382032128553796,482
2,4,2.32493372455448,483
2,4,3.174826141241989,484
2,4,2.7430042248969064,485
2,4,2.7888485385938333,486
2,4,2.4932074526670465,487
2,4,3.000579228870319,488
2,4,2.5662091545732957,489
2,4,2.3261448708119814,490
2,4,2.2669745604921236,491
2,4,2.4817330299499765,492
2,4,3.1244940184753056,493
2,4,2.4574613969796992,494
2,4,2.9428413321857123,495
2,4,2.340075237257356,496
2,4,2.2227834743518375,497
2,4,2.281544154270458,498
2,4,2.534118076814574,499
2,4,3.033318668770012,500
2,4,2.2586655943092047,501
2,4,2.659108147766177,502
2,4,2.3151023852421218,503
2,4,1.9254424044463183,504
2,4,2.846160641703692,505
2,4,2.6765632961142924,506
2,4,2.922745436824497,507
2,4,2.727827194990597,508
2,4,3.212164274182761,509
2,4,2.633870003628162,510
2,4,2.939554961620135,511
2,4,2.762085865673439,512
2,4,2.209141459425749,513
2,4,2.6345106918323515,514
2,4,2.159255522711425,515
2,4,2.2768825543547795,516
2,4,2.3323512663668,517
2,4,2.8996518997910132,518
2,4,3.524212174225435,519
2,4,2.4544000795208425,520
2,4,2.5394356064322747,521
2,4,1.9839143997695516,522
2,4,3.008679662979078,523
2,4,2.207386116716775,524
2,4,2.5351036185354228,525
2,4,2.241948433785691,526
2,4,2.671421345902277,527
2,4,2.443713591746042,528
2,4,2.2324287062888093,529
2,4,2.357136578362859,530
2,4,2.546253451774242,531
2,4,2.56122813716291,532
2,4,2.490386183682271,533
2,4,2.845826883341653,534
2,4,2.370078496978177,535
2,4,2.294947695680843,536
2,4,2.9565637552823274,537
2,4,2.6482822038512515,538
2,4,1.9959166448025292,539
2,4,2.8411674215775826,540
2,4,1.9877247939207277,541
2,4,2.402898162788002,542
2,4,2.686992300889679,543
2,4,3.004181063694631,544
2,4,2.5478597551862254,545
2,4,2.539961597932346,546
2,4,2.2641694170031137,547
2,4,2.7059286661807076,548
2,4,2.088612985283142,549
2,4,1.941684290136634,550
2,4,2.889755294621682,551
2,4,2.389360663210896,552
2,4,2.3727039162227586,553
2,4,2.3254785564260505,554
2,4,2.421173142617152,555
2,4,1.946201467127093,556
2,4,2.3959243886714408,557
2,4,2.175840382381948,558
2,4,3.0744123080269796,559
2,4,2.250547176032449,560
2,4,2.440148172595484,561
2,4,1.9259257882259928,562
2,4,3.0924100516971316,563
2,4,2.575315400152898,564
2,4,2.323392415008622,565
2,4,2.7497425466213334,566
2,4,2.716754316531969,567
2,4,2.5655038147635825,568
2,4,2.334317252891832,569
2,4,2.1928583718848222,570
2,4,2.894303029197635,571
2,4,3.071033287481418,572
2,4,3.0417485682138867,573
2,4,2.703753203159305,574
2,4,2.218472928655059,575
2,4,2.7086383425105662,576
2,4,3.1658928078654007,577
2,4,2.338192000836306,578
2,4,2.6984109990736913,579
2,4,2.5137802273728065,580
2,4,2.9080174551556124,581
2,4,2.301288316149425,582
2,4,2.338938334629047,583
2,4,2.5058341614950552,584
2,4,2.37943230025897,585
2,4,2.423173736138254,586
2,4,2.6004617158390277,587
2,4,2.4587629253884185,588
2,4,2.779710921369971,589
2,4,2.5607372178918446,590
2,4,2.807888269770248,591
2,4,2.554427348472275,592
2,4,2.8281320193605928,593
2,4,1.997845619354744,594
2,4,1.5508367861730006,595
2,4,2.666432340996169,596
2,4,2.9503435495978123,597
2,4,2.8699407797615955,598
2,4,2.702828690520955,599
2,4,2.194757632097284,600
2,4,2.994600405125898,601
2,4,1.7883401477253005,602
2,4,1.5138182987541196,603
2,4,2.5520972873727,604
2,4,2.568352074424264,605
2,4,2.660187230281075,606
2,4,2.6225331945633688,607
2,4,2.4240949868156756,608
2,4,2.276986812796796,609
2,4,2.183268569824546,610
2,4,3.134914336572433,611
2,4,2.1514985733540843,612
2,4,2.8857052348713315,613
2,4,2.185033802568472,614
2,4,2.7452632214113275,615
2,4,2.0374880667346975,616
2,4,2.723278573396603,617
2,4,1.8447899025043524,618
2,4,2.205368411747202,619
2,4,2.093595284206359,620
2,4,2.884030287210267,621
2,4,2.521810628014667,622
2,4,2.1951826447289315,623
2,4,2.6503987965579134,624
2,4,2.422077228470219,625
2,4,2.8513986870216845,626
2,4,2.9860097920858815,627
2,4,2.505971858212531,628
2,4,2.6583050947871207,629
2,4,2.7172871903026934,630
2,4,2.4080826495424175,631
2,4,2.2459825568772565,632
2,4,2.8428272507454135,633
2,4,2.264256776851395,634
2,4,2.2641813527518555,635
2,4,2.7183002264081604,636
2,4,3.259372538358983,637
2,4,2.507195554999401,638
2,4,3.114650239075962,639
2,4,2.844728136637344,640
2,4,2.053027760505187,641
2,4,2.688235285891455,642
2,4,2.903407409353423,643
2,4,1.8022786178886816,644
2,4,3.41334811870311,645
2,4,3.1672076925312274,646
2,4,2.892893026812752,647
2,4,2.4314831088080004,648
2,4,2.163801714823284,649
2,4,2.780774532852765,650
2,4,2.5554534598063463,651
2,4,2.15847165521335,652
2,4,2.1150484813605015,653
2,4,2.9270222186561683,654
2,4,2.0485535189773896,655
2,4,2.522892489464895,656
2,4,2.8275188207972075,657
2,4,1.927556058098948,658
2,4,2.122979766387533,659
2,4,1.893781184508597,660
2,4,3.286408231172058,661
2,4,2.117294103663802,662
2,4,1.9525152510186825,663
2,4,2.8177184147949816,664
2,4,2.765402532132585,665
2,4,2.5493331322770114,666
2,4,2.5274021001221163,667
2,4,3.01596327801293,668
2,4,2.6576374640173546,669
2,4,3.2992915228652846,670
2,4,2.847437019471889,671
2,4,2.5490418977392357,672
2,4,2.9489217247837907,673
2,4,2.7389557636115804,674
2,4,2.1534336760028427,675
2,4,2.5462540685017414,676
2,4,3.099172301117911,677
2,4,2.8794296899383185,678
2,4,2.326531577751276,679
2,4,2.5807080759630106,680
2,4,1.8495899846584496,681
2,4,2.1681717265852942,682
2,4,2.6124772866387724,683
2,4,1.885983372232608,684
2,4,2.3485632471995648,685
2,4,2.593883745314062,686
2,4,2.4995571978086955,687
2,4,2.730305371663127,688
2,4,1.9368306157508255,689
2,4,2.627685848898164,690
2,4,1.4508739812626132,691
2,4,2.8228100793046673,692
2,4,2.5620511336310803,693
2,4,2.3862819005202973,694
2,4,2.447294588802279,695
2,4,3.2391165120105807,696
2,4,2.481317686751511,697
2,4,2.345721801944159,698
2,4,2.842696809103243,699
2,4,2.648155009669914,700
2,4,2.8869152321403417,701
2,4,2.255083584300103,702
2,4,2.263708500443383,703
2,4,2.9972450022276,704
2,4,3.0950525552412698,705
2,4,2.24386495098741,706
2,4,2.4948597714445517,707
2,4,2.69580736696452,708
2,4,2.758369229802993,709
2,4,2.7219060008786458,710
2,4,3.0196550193113465,711
2,4,2.380297675239768,712
2,4,2.250989661378139,713
2,4,2.918141846965489,714
2,4,3.189999919356547,715
2,4,2.8854007773938335,716
2,4,1.806630802700232,717
2,4,2.130574162835091,718
2,4,2.5568056624072306,719
2,4,2.0911923621692456,720
2,4,2.670486549490465,721
2,4,2.1558945302582617,722
2,4,1.9676421250545109,723
2,4,2.5969795875523913,724
2,4,3.1982211729924517,725
2,4,2.028151749521167,726
2,4,2.8755909562629944,727
2,4,3.1398698210651133,728
2,4,2.539352761227418,729
2,4,2.1764480708146663,730
2,4,2.2724579778273903,731
2,4,2.167770422995208,732
2,4,2.1909638905655164,733
2,4,2.798734001184235,734
2,4,2.897854024074263,735
2,4,3.2163359533723095,736
2,4,2.2538586628650377,737
2,4,2.758324238445595,738
2,4,1.7463868347776423,739
2,4,2.024589290758506,740
2,4,2.4569574533189216,741
2,4,3.181027062540988,742
2,4,2.4044491005437516,743
2,4,2.3537613607891625,744
2,4,2.5171512435877545,745
2,4,2.371154011958542,746
2,4,2.659725738784122,747
2,4,2.92391398315584,748
2,4,2.357249233262241,749
2,4,3.4754992749437683,750
2,4,2.1877429968085655,751
2,4,2.4811365033027473,752
2,4,3.0893519787810932,753
2,4,2.6440213311419516,754
2,4,2.703233012833308,755
2,4,2.728131692000005,756
2,4,2.243865502765658,757
2,4,3.40663840382816,758
2,4,2.4028670814507396,759
2,4,3.0249016989931423,760
2,4,2.633393887289619,761
2,4,1.902160342505516,762
2,4,2.237729944313873,763
2,4,2.9380791379340625,764
2,4,2.3711988654581395,765
2,4,2.8460238250051084,766
2,4,2.553990753629994,767
2,4,2.109074768180505,768
2,4,2.633879656211879,769
2,4,2.879086047371855,770
2,4,2.0055592094133794,771
2,4,2.0533753235580186,772
2,4,2.4771848264333207,773
2,4,2.3271808793449344,774
2,4,3.093994622020154,775
2,4,2.600874938603359,776
2,4,2.2042754436718393,777
2,4,2.790508037515231,778
2,4,2.3953215457667563,779
2,4,2.5706282972523904,780
2,4,2.031474738874868,781
2,4,2.6642458612308912,782
2,4,3.74186733943504,783
2,4,2.43666778836886,784
2,4,3.141148877532987,785
2,4,2.923427760916947,786
2,4,2.4127774705765015,787
2,4,1.943141791583454,788
2,4,2.4815781406216253,789
2,4,2.7785016036744636,790
2,4,2.596274628418088,791
2,4,3.1755169120553712,792
2,4,3.031318350264452,793
2,4,3.0021911690991754,794
2,4,2.002693088960162,795
2,4,2.228174123318603,796
2,4,2.887520765285673,797
2,4,2.0694252180039037,798
2,4,2.427196211253256,799
2,4,2.0376207311320047,800
2,4,2.963928542569291,801
2,4,2.7082112864741217,802
2,4,2.183685394465063,803
2,4,2.795099213305693,804
2,4,2.2735910509249804,805
2,4,2.368507183471038,806
2,4,2.9340572365004545,807
2,4,2.9336316278112213,808
2,4,2.201035813057298,809
2,4,2.438222122113828,810
2,4,3.078132564406571,811
2,4,2.3258378908835544,812
2,4,1.7217129572253909,813
2,4,2.1709593231110165,814
2,4,2.8027767103723824,815
2,4,2.865470102731166,816
2,4,2.567492646240829,817
2,4,3.3844880223796956,818
2,4,2.5120377334589636,819
2,4,2.6799895212830127,820
2,4,2.2577770764934657,821
2,4,2.6533987376564787,822
2,4,2.5300795260137736,823
2,4,2.5413795706183104,824
2,4,2.507135526164763,825
2,4,1.9563816371407736,826
2,4,2.571357389204775,827
2,4,2.421802467566211,828
2,4,2.2905426295137215,829
2,4,2.556845897590499,830
2,4,2.1239287531326174,831
2,4,2.3397434572956417,832
2,4,2.463417382226458,833
2,4,2.767772132601074,834
2,4,2.1611174733825127,835
2,4,1.646826928830864,836
2,4,2.2860096208620773,837
2,4,2.2978539588531723,838
2,4,2.872582732031002,839
2,4,1.797790205820385,840
2,4,3.143777322279809,841
2,4,1.7632442604692722,842
2,4,2.2993076321063057,843
2,4,2.572982211810349,844
2,4,2.370159789842353,845
2,4,3.219768781063817,846
2,4,2.505663557415129,847
2,4,2.2222637933089833,848
2,4,2.320961372955537,849
2,4,3.119618627750794,850
2,4,2.0858286964915735,851
2,4,2.543800904587315,852
2,4,2.502719557455667,853
2,4,2.350712125071359,854
2,4,3.427033780576437,855
2,4,3.3394271344709656,856
2,4,2.384214787925172,857
2,4,2.548933969300438,858
2,4,2.8719124889921357,859
2,4,2.836615537483502,860
2,4,2.5001852231866972,861
2,4,2.2960286436845943,862
2,4,3.036573898603999,863
2,4,2.270186216436671,864
2,4,2.7701331931012874,865
2,4,2.9381114909927377,866
2,4,2.715157955658261,867
2,4,2.5613172389311196,868
2,4,2.7076830020076463,869
2,4,2.4535926562243047,870
2,4,2.5008870991671093,871
2,4,2.5374097644523874,872
2,4,2.5883972910565194,873
2,4,3.4435412549111946,874
2,4,2.308441676819594,875
2,4,2.889356393296493,876
2,4,2.199298796684519,877
2,4,3.1508398061311347,878
2,4,2.5632920983392693,879
2,4,2.899929945071874,880
2,4,2.553298626249165,881
2,4,2.6769929059859785,882
2,4,3.032932811934879,883
2,4,2.616249382071256,884
2,4,1.601583401036789,885
2,4,3.0002695623135183,886
2,4,2.4146060738094546,887
2,4,2.418487729215111,888
2,4,2.9536159120569634,889
2,4,2.8690767331115157,890
2,4,2.8057118934866727,891
2,4,2.8290141901623116,892
2,4,3.279439382188996,893
2,4,1.812704139671748,894
2,4,2.2680138952315545,895
2,4,3.1539122576142327,896
2,4,2.143934888451983,897
2,4,2.8486497761782723,898
2,4,3.4064124114751717,899
2,4,3.249398878132434,900
2,4,2.62107546482102,901
2,4,3.345471188247924,902
2,4,2.558561251575791,903
2,4,2.7255208534537476,904
2,4,2.20485235249267,905
2,4,3.1244617335011164,906
2,4,1.932134628764281,907
2,4,2.676882343325913,908
2,4,2.71656570175893,909
2,4,2.8770879731578964,910
2,4,2.5464553427301437,911
2,4,2.893027201313302,912
2,4,2.3509556967979277,913
2,4,2.6915061167534433,914
2,4,2.889978395372802,915
2,4,2.5510588886055903,916
2,4,2.0439526197779734,917
2,4,2.38650143277954,918
2,4,2.5858345291383893,919
2,4,2.376575458693821,920
2,4,2.877215513235442,921
2,4,2.903633191491609,922
2,4,2.4202274057962447,923
2,4,2.4731260566880593,924
2,4,2.982998534400476,925
2,4,2.810772859917631,926
2,4,2.9612554890533205,927
2,4,2.7893616293065753,928
2,4,2.2296116346649777,929
2,4,3.334045734334393,930
2,4,2.915135542366604,931
2,4,2.791460542310261,932
2,4,2.5284849419517545,933
2,4,2.336612314538422,934
2,4,3.0358011405190175,935
2,4,2.421406829014843,936
2,4,2.1969194449356455,937
2,4,2.5226163810266855,938
2,4,3.001638413066699,939
2,4,2.781475288304205,940
2,4,3.3425422461953307,941
2,4,2.371652320635691,942
2,4,2.417340089147804,943
2,4,2.343454637336762,944
2,4,3.0825018519767835,945
2,4,2.945354854081168,946
2,4,2.8660273408142665,947
2,4,2.567279921248198,948
2,4,2.954915304757858,949
2,4,3.082955033015147,950
2,4,2.77522317688967,951
2,4,2.2859262774784788,952
2,4,2.5295628817117617,953
2,4,2.029258862160588,954
2,4,1.5834336603275465,955
2,4,2.6157025700297134,956
2,4,2.856787664391996,957
2,4,2.0690795761248215,958
2,4,3.474228386379912,959
2,4,3.871950248302677,960
2,4,3.1059213787740667,961
2,4,2.616138678676226,962
2,4,2.0610535055303147,963
2,4,2.1401474508083025,964
2,4,1.5506729400470185,965
2,4,2.7841571742250766,966
2,4,2.227066196550962,967
2,4,2.7346579412141416,968
2,4,2.9607730420835945,969
2,4,3.1047894785147947,970
2,4,2.6025610780374686,971
2,4,2.589603379887621,972
2,4,3.1380533767987138,973
2,4,2.527372405877478,974
2,4,1.9413444834389153,975
2,4,2.465549468332252,976
2,4,2.786254012178442,977
2,4,2.9553570242548988,978
2,4,2.9481562430869026,979
2,4,2.009358742383919,980
2,4,2.586537516310303,981
2,4,2.501706957635443,982
2,4,2.8108045911274835,983
2,4,2.2988788103070275,984
2,4,2.871147033986855,985
2,4,1.2747072618520685,986
2,4,2.815603780189935,987
2,4,2.0489749235919907,988
2,4,1.9638159946597595,989
2,4,2.5148115978147616,990
2,4,2.775215106186806,991
2,4,2.2187206220306495,992
2,4,2.108359509037224,993
2,4,1.9560217684746208,994
2,4,2.2393859090603683,995
2,4,2.562744910550769,996
2,4,2.457928131801623,997
2,4,1.9815234386522864,998
2,4,3.1920282750985645,999
2,4,1.856842730532838,1000
3,4,1.204224375933276,1
3,4,2.191104794186604,2
3,4,2.5216244648813224,3
3,4,2.262085452242899,4
3,4,1.8948367708634928,5
3,4,2.932554160892003,6
3,4,2.0089934548071797,7
3,4,2.312025906558377,8
3,4,1.9211025877348,9
3,4,1.5480754816202689,10
3,4,2.2705887047241857,11
3,4,2.374169242373622,12
3,4,2.100928708078662,13
3,4,2.0624377699293004,14
3,4,2.2501070223599537,15
3,4,1.4522856801949269,16
3,4,1.3614634298775177,17
3,4,1.9420679590772236,18
3,4,0.9366899487921776,19
3,4,2.358952968322346,20
3,4,2.0452739094577623,21
3,4,1.8640189795351263,22
3,4,1.8092215737057535,23
3,4,1.21357391325754,24
3,4,1.9697915787338032,25
3,4,2.531960665325461,26
3,4,2.5185405995441545,27
3,4,1.6636518088932877,28
3,4,1.5781982000524306,29
3,4,1.687964199566298,30
3,4,2.053021017928475,31
3,4,2.2347597445958267,32
3,4,2.1710057390583386,33
3,4,2.2732119453328465,34
3,4,2.1123314124969745,35
3,4,1.9187374095040703,36
3,4,1.682890193437972,37
3,4,1.8607618077783556,38
3,4,2.3261614391092773,39
3,4,2.061816647942183,40
3,4,2.33081633066735,41
3,4,2.5656232663781955,42
3,4,2.621684995703834,43
3,4,2.220283770389526,44
3,4,2.1720353374123875,45
3,4,1.5860701503413197,46
3,4,1.6314300113334697,47
3,4,2.205480812990994,48
3,4,1.478568717523545,49
3,4,2.1345185191104155,50
3,4,1.8255549202819004,51
3,4,1.5165480590675815,52
3,4,2.1910011852383255,53
3,4,2.2073361322199143,54
3,4,1.893791337898472,55
3,4,2.380839709661213,56
3,4,1.0650117621104354,57
3,4,1.7845901779917428,58
3,4,2.130809654415158,59
3,4,1.4737537601441335,60
3,4,1.5610193919041642,61
3,4,1.95259305969675,62
3,4,1.6839501643972072,63
3,4,1.9996014056581748,64
3,4,2.237595300200943,65
3,4,1.9826206772683608,66
3,4,2.115655241366991,67
3,4,2.0707676800464165,68
3,4,1.937873944682124,69
3,4,1.9138363084073444,70
3,4,2.2482631473643995,71
3,4,2.093061813782039,72
3,4,1.4980746936299156,73
3,4,2.275049486797897,74
3,4,1.8916875743873347,75
3,4,1.7218938885273292,76
3,4,2.9148247682469237,77
3,4,2.2368825194735416,78
3,4,2.2347078916530982,79
3,4,1.7036859036419871,80
3,4,1.6413572204538405,81
3,4,1.0316129774754388,82
3,4,2.1992448052978624,83
3,4,1.3993970926396015,84
3,4,2.1112886067850867,85
3,4,2.6081945201560948,86
3,4,1.963058055408624,87
3,4,2.02008321759367,88
3,4,1.8859711744784888,89
3,4,2.8249925202071324,90
3,4,1.9266677902783096,91
3,4,2.333780376193908,92
3,4,2.777281749722102,93
3,4,2.021871651663862,94
3,4,1.4661454276885868,95
3,4,2.0712800198531283,96
3,4,2.075772994821438,97
3,4,2.2207004591697883,98
3,4,1.9732211366148904,99
3,4,2.788685645857437,100
3,4,2.17753297922849,101
3,4,1.5658466578301231,102
3,4,2.4559670356032632,103
3,4,2.2147844046983822,104
3,4,2.7109661533428544,105
3,4,1.8190439954411113,106
3,4,1.55166510256502,107
3,4,2.299256311892809,108
3,4,1.9009451912483912,109
3,4,1.9747528771722629,110
3,4,1.7077947931377488,111
3,4,2.1277336389089827,112
3,4,2.576185037433226,113
3,4,2.040067007323683,114
3,4,2.24113805282415,115
3,4,2.3690340438385444,116
3,4,2.11107804748651,117
3,4,2.067457205917285,118
3,4,1.8473412563004163,119
3,4,1.9464021750737828,120
3,4,2.6362145305728504,121
3,4,1.9219954961566688,122
3,4,3.0132276921294383,123
3,4,2.1538808816909616,124
3,4,1.7646498981454266,125
3,4,2.067068854005342,126
3,4,1.6031163550370766,127
3,4,1.821187504703904,128
3,4,1.7601515315703198,129
3,4,2.3964535484579907,130
3,4,2.1432036921023223,131
3,4,2.34170547117845,132
3,4,1.3697798749813512,133
3,4,1.7212782478965991,134
3,4,2.2736622651969163,135
3,4,1.05450337060316,136
3,4,2.057720367623087,137
3,4,2.289308625373081,138
3,4,2.121760876249807,139
3,4,2.4017939339126375,140
3,4,1.2027208707240673,141
3,4,1.9217021741015805,142
3,4,2.7222267192832614,143
3,4,2.042979007629847,144
3,4,1.9047154756445976,145
3,4,2.3318836170801966,146
3,4,2.101405200487551,147
3,4,1.8473398241870496,148
3,4,2.0235344143323775,149
3,4,2.051836476356049,150
3,4,1.753107316996955,151
3,4,2.3112030366779814,152
3,4,2.2148142062807543,153
3,4,2.045491191244958,154
3,4,1.411627127811188,155
3,4,2.5510019352959015,156
3,4,1.552332066334759,157
3,4,2.094541208946294,158
3,4,1.956879648638438,159
3,4,2.667795033303377,160
3,4,1.8070654438522609,161
3,4,2.241605795450958,162
3,4,1.869186570812022,163
3,4,2.034394901895745,164
3,4,2.324953553465556,165
3,4,1.7882696516432857,166
3,4,1.4882863433856577,167
3,4,1.7915889201105468,168
3,4,1.5490578661334071,169
