var1,var2,value,draws
1,4,1.5773380935095922,351
1,4,2.208729035429096,352
1,4,2.217314821359231,353
1,4,2.0937078256508186,354
1,4,1.682925879330054,355
1,4,1.8211588677137107,356
1,4,1.873070776991432,357
1,4,2.176006865582679,358
1,4,1.7089514286902545,359
1,4,2.6003990070357865,360
1,4,2.301157120875281,361
1,4,1.6224447862652984,362
1,4,2.168923553282841,363
1,4,1.9796869709112463,364
1,4,1.9166060003132699,365
1,4,1.8135851168929562,366
1,4,1.431859900807412,367
1,4,1.726825575571431,368
1,4,1.1074620316119086,369
1,4,2.2888004833370856,370
1,4,2.032798367186218,371
1,4,2.6853659567966988,372
1,4,2.3068042342195936,373
1,4,2.193079469916793,374
1,4,2.4988730960310943,375
1,4,1.7114579553028164,376
1,4,2.27234516524707,377
1,4,1.7924319386560528,378
1,4,2.3647041275074177,379
1,4,2.0705888609846697,380
1,4,1.7297270286412998,381
1,4,1.8022796245817303,382
1,4,1.9556309429345704,383
1,4,1.416555517515369,384
1,4,2.3966779547037858,385
1,4,1.589982412179425,386
1,4,2.2496704155554985,387
1,4,2.063596970686714,388
1,4,2.668412104327891,389
1,4,1.8519096994592792,390
1,4,2.5886512909085972,391
1,4,2.6214256403968776,392
1,4,2.112558053047713,393
1,4,2.128026804273793,394
1,4,1.6200385179312602,395
1,4,1.8605325153906551,396
1,4,2.195821956542217,397
1,4,1.2670387287818516,398
1,4,2.052440200017685,399
1,4,1.9131185265480863,400
1,4,2.318743171149221,401
1,4,2.0789742620830385,402
1,4,2.040496685921987,403
1,4,1.9251295666968395,404
1,4,2.6962345520515987,405
1,4,2.2948092701279563,406
1,4,2.2214294330325126,407
1,4,2.3332503715517134,408
1,4,2.122845400332556,409
1,4,2.2025721600342543,410
1,4,2.3236753418835456,411
1,4,1.7634002047822248,412
1,4,2.068735855643936,413
1,4,2.0285474690491876,414
1,4,1.2231833309067734,415
1,4,2.320300586582846,416
1,4,1.9310547597922418,417
1,4,1.9177690860784387,418
1,4,2.0636912075601908,419
1,4,2.0606593625555005,420
1,4,1.7279899343537748,421
1,4,1.6523857546639482,422
1,4,2.278084625643097,423
1,4,2.6648942416362575,424
1,4,1.4429358002230601,425
1,4,1.6392334276338947,426
1,4,1.827026972097794,427
1,4,2.7807767485752826,428
1,4,2.124373536390362,429
1,4,1.9229236401158396,430
1,4,2.1110333351001525,431
1,4,2.080745124310107,432
1,4,2.316197293316613,433
1,4,2.1272599415394815,434
1,4,2.5186640636012756,435
1,4,2.4077035871656163,436
1,4,2.1424071396204796,437
1,4,1.3839250537073382,438
1,4,1.5600005317345436,439
1,4,1.7545535953845643,440
1,4,2.2737314362887187,441
1,4,2.741487531821352,442
1,4,2.2667261406982977,443
1,4,2.2395261354706393,444
1,4,1.7509513400947812,445
1,4,2.8749503235014027,446
1,4,2.5745144401901143,447
1,4,1.1620344657781785,448
1,4,1.9412124229594796,449
1,4,1.6169291402063855,450
1,4,1.824039814571548,451
1,4,1.560938075378979,452
1,4,2.253393387764359,453
1,4,1.1891960908367585,454
1,4,2.052916148245042,455
1,4,2.122768996440077,456
1,4,1.3818228090201177,457
1,4,1.6367374235409786,458
1,4,1.550028613439864,459
1,4,2.343672626703583,460
1,4,2.3348052067065206,461
1,4,2.10969155749126,462
1,4,2.2458650750774667,463
1,4,2.2501478347948667,464
1,4,2.2578933019240344,465
1,4,2.3353282479204194,466
1,4,2.0582187238616054,467
1,4,1.799314096747545,468
1,4,2.2246699961391814,469
1,4,2.430152023599241,470
1,4,1.8061620166080696,471
1,4,2.3511147176659932,472
1,4,2.0258424925441476,473
1,4,1.875157848540256,474
1,4,1.092288438126848,475
1,4,1.8786203776091064,476
1,4,2.2808748394013163,477
1,4,2.4619822598894014,478
1,4,2.1640918560311526,479
1,4,3.0286257751946053,480
1,4,2.425359752698169,481
1,4,2.119727913380182,482
1,4,2.0365849782914167,483
1,4,1.891446611463588,484
1,4,2.533130643974611,485
1,4,1.9805973348924182,486
1,4,1.6966841541801578,487
1,4,2.133232387669098,488
1,4,2.40895616473838,489
1,4,2.839916062300466,490
1,4,1.4447447848054928,491
1,4,1.993624867198284,492
1,4,2.3125929152207223,493
1,4,1.5678530837550977,494
1,4,1.7092047287811403,495
1,4,1.7824583060110875,496
1,4,1.8897489371370801,497
1,4,1.8541187234026033,498
1,4,2.2870852302543354,499
1,4,2.3580659404873248,500
1,4,1.3481923977749117,501
1,4,2.221835324818242,502
1,4,1.8906668528429518,503
1,4,1.809385466118604,504
1,4,2.1145404401022465,505
1,4,1.8754165495603174,506
1,4,1.7938633466249438,507
1,4,1.7410085075328685,508
1,4,2.2043457400444177,509
1,4,2.4380191507418103,510
1,4,2.5559526466684446,511
1,4,2.3550540593656977,512
1,4,2.4472251900430724,513
1,4,2.3230039856634686,514
1,4,2.0504541232109883,515
1,4,1.8195556694570416,516
1,4,2.2242126292329054,517
1,4,2.311186641539729,518
1,4,1.540187383610836,519
1,4,2.1893880580719687,520
1,4,1.807786202703927,521
1,4,1.0314887934666188,522
1,4,1.9869039208910122,523
1,4,1.7063092368584043,524
1,4,2.4040431489973546,525
1,4,1.8754905987885422,526
1,4,2.0149636779287277,527
1,4,2.0780867234790246,528
1,4,2.406832415462815,529
1,4,1.6666860465630071,530
1,4,2.2354145017256526,531
1,4,1.922297486800149,532
1,4,2.3677712484344173,533
1,4,1.643539257348513,534
1,4,1.6598132191317017,535
1,4,2.213316738690037,536
1,4,1.6541468346153738,537
1,4,2.789424816446777,538
1,4,2.0843496249859856,539
1,4,1.8311835229172504,540
1,4,2.577090328639453,541
1,4,2.2956071323565075,542
1,4,1.8733699099660215,543
1,4,2.769717089450797,544
1,4,2.4120512237187848,545
1,4,1.7406813542039186,546
1,4,1.7335541519355067,547
1,4,2.5507384375521,548
1,4,1.9762692782418652,549
1,4,1.991206964944062,550
1,4,2.643474548259183,551
1,4,1.046979325296876,552
1,4,2.536860453018698,553
1,4,2.374938752619686,554
1,4,2.0482157174035756,555
1,4,2.110171587061839,556
1,4,1.8356800381894438,557
1,4,1.4789579684288532,558
1,4,2.3612708113882537,559
1,4,1.5730279226809634,560
1,4,2.1101077244144286,561
1,4,1.9273675532332073,562
1,4,2.232249879130009,563
1,4,1.44439341660685,564
1,4,2.074399506536653,565
1,4,2.365437317882883,566
1,4,2.279707770399588,567
1,4,1.8356133623836628,568
1,4,2.5010978723951798,569
1,4,1.9164995322016194,570
1,4,2.582527044406521,571
1,4,2.2970780176607404,572
1,4,2.0364988198046152,573
1,4,2.043390372675559,574
1,4,1.3573578383377247,575
1,4,2.1074330690345047,576
1,4,1.8518958867632467,577
1,4,2.7263485174080664,578
1,4,2.460608356649168,579
1,4,1.997769284056614,580
1,4,1.8517232736668987,581
1,4,2.0532018317898064,582
1,4,2.24614941906461,583
1,4,2.1364267800430157,584
1,4,1.784471315303889,585
1,4,2.2584496657731368,586
1,4,2.2859842094179976,587
1,4,1.5851516593352433,588
1,4,1.8358981392092253,589
1,4,1.3438562321801997,590
1,4,1.7874303888291097,591
1,4,2.0194914617444124,592
1,4,1.173690662922808,593
1,4,2.2995287535993003,594
1,4,1.3021113187676676,595
1,4,1.5996503225151326,596
1,4,2.453328075269172,597
1,4,1.7087940028672715,598
1,4,1.475036015126709,599
1,4,1.6297366924478027,600
1,4,2.4958882471421235,601
1,4,1.652681261081071,602
1,4,1.5913992409903535,603
1,4,1.6646638890799363,604
1,4,1.7502709936785963,605
1,4,2.258476057125239,606
1,4,2.070111814320953,607
1,4,2.2041065067565113,608
1,4,2.251808042277835,609
1,4,1.442197261942077,610
1,4,2.326662393132991,611
1,4,1.3867287211841253,612
1,4,1.7433050199399767,613
1,4,1.5631515644435958,614
1,4,2.096462258101152,615
1,4,2.4159910698969673,616
1,4,2.3314452516675224,617
1,4,2.352962763732214,618
1,4,2.630517751829368,619
1,4,2.2855154030184037,620
1,4,2.613239369060802,621
1,4,1.8210873282993798,622
1,4,2.526330851705376,623
1,4,1.950098418730896,624
1,4,2.260740113445032,625
1,4,2.599853353968001,626
1,4,2.1323593102973395,627
1,4,2.142889024304996,628
1,4,1.85776989345857,629
1,4,2.2294519953730942,630
1,4,2.305945624152316,631
1,4,2.2670914295362508,632
1,4,2.090324217636194,633
1,4,2.3925252863906206,634
1,4,2.2994274603028435,635
1,4,1.851593780733118,636
1,4,2.37758934033617,637
1,4,1.830791115815631,638
1,4,2.36792415853107,639
1,4,2.0908806386448604,640
1,4,1.9550842715680523,641
1,4,3.082710516690308,642
1,4,2.3538831169610877,643
1,4,2.4223067864772734,644
1,4,2.451575692422254,645
1,4,1.5877272645743068,646
1,4,2.459280987881691,647
1,4,2.5149459068354165,648
1,4,1.5598880232843944,649
1,4,2.2000648967803396,650
1,4,2.7845583840230717,651
1,4,1.983305574975661,652
1,4,2.309402627937883,653
1,4,2.487905137311743,654
1,4,3.253678555324969,655
1,4,1.7614317319530168,656
1,4,2.0020245097319798,657
1,4,1.7136750558015728,658
1,4,1.6653393267667773,659
1,4,2.297418034682252,660
1,4,1.7087373110184287,661
1,4,2.2611209899029214,662
1,4,1.5092400288065617,663
1,4,1.9549005399425132,664
1,4,1.836578550873237,665
1,4,1.8432043538818486,666
1,4,2.115157850159153,667
1,4,2.3227586142929333,668
1,4,2.494717693362202,669
1,4,2.3861029277454313,670
1,4,2.2828415879118777,671
1,4,2.800891729295576,672
1,4,2.4596548439049206,673
1,4,2.253137670509714,674
1,4,2.241849261673223,675
1,4,1.9106650188680476,676
1,4,1.7565570677119977,677
1,4,1.3820143776000098,678
1,4,2.003730414218248,679
1,4,2.4972449596976154,680
1,4,1.5677580175570955,681
1,4,1.8790057967463418,682
1,4,2.850594128404695,683
1,4,1.9016941627572839,684
1,4,1.664031592789534,685
1,4,1.8584362190785453,686
1,4,1.917260485501227,687
1,4,1.534618579594502,688
1,4,1.0922868660542788,689
1,4,2.2267904768654043,690
1,4,2.0089253294572957,691
1,4,2.0090162792110253,692
1,4,2.1797973491306992,693
1,4,2.0963395321997735,694
1,4,2.57058786155765,695
1,4,1.75262962044136,696
1,4,1.8657595266105584,697
1,4,1.7131086198896222,698
1,4,2.1362494531485208,699
1,4,2.2177296438527967,700
1,4,2.261117441689487,701
1,4,1.8200579243854538,702
1,4,1.9293523741261414,703
1,4,2.8318477550138286,704
1,4,1.807531842129258,705
1,4,1.8943162014388797,706
1,4,1.955447327154251,707
1,4,2.3533994324033345,708
1,4,2.792213470315306,709
1,4,1.9942365788916847,710
1,4,1.9518159262571801,711
1,4,1.5853456805051866,712
1,4,1.9387866468615356,713
1,4,1.8900167387508022,714
1,4,2.5368576736052875,715
1,4,1.9935083242843283,716
1,4,2.1729251029739,717
1,4,1.7212260939930055,718
1,4,2.0387475079360584,719
1,4,2.2579927287515424,720
1,4,1.6216638539868449,721
1,4,2.120044963927926,722
1,4,2.092509623267229,723
1,4,2.6611892988129235,724
1,4,2.0213807921617466,725
1,4,1.6789283258289474,726
1,4,1.7523788791337018,727
1,4,1.7245126326389788,728
1,4,2.1189512450689714,729
1,4,2.4134198226500825,730
1,4,1.8164108961589602,731
1,4,1.7512892459100846,732
1,4,2.9129948223773323,733
1,4,1.749276907256251,734
1,4,2.5410779610350778,735
1,4,1.924810439442538,736
1,4,2.319774112443324,737
1,4,2.543263528741916,738
1,4,1.7173822384866742,739
1,4,1.7320944626256207,740
1,4,2.0454472785630555,741
1,4,2.4764838559291658,742
1,4,1.976120186250529,743
1,4,2.0758707141680426,744
1,4,1.484547593048691,745
1,4,1.7011254188496037,746
1,4,1.8849864493726025,747
1,4,2.592836265082503,748
1,4,2.4512448886726856,749
1,4,2.6260330596949224,750
1,4,2.1202135562719224,751
1,4,2.155479033174656,752
1,4,2.068003578116196,753
1,4,1.7935939251376491,754
1,4,2.4746129310586027,755
1,4,1.9972626030143248,756
1,4,1.6246899380286253,757
1,4,2.3777629305046863,758
1,4,1.8476278607171848,759
1,4,2.9660832077246138,760
1,4,2.562168278057646,761
1,4,1.8127469896495694,762
1,4,2.393381450749559,763
1,4,2.6096406110793415,764
1,4,1.9866713032214225,765
1,4,1.9697642577212178,766
1,4,1.9859264227641567,767
1,4,2.1040856473802108,768
1,4,2.153604036937574,769
1,4,1.9646855387451987,770
1,4,1.9994758920818663,771
1,4,1.6765502678055653,772
1,4,2.5884927075836863,773
1,4,1.4451056566549882,774
1,4,0.6802948231972519,775
1,4,1.5745838444839624,776
1,4,3.018208180573188,777
1,4,2.6084099189124186,778
1,4,1.7561645089021711,779
1,4,1.6404533280774771,780
1,4,1.7790310236808433,781
1,4,2.5884458485620705,782
1,4,2.426407948322936,783
1,4,1.940180700156683,784
1,4,2.0394635337703804,785
1,4,2.4525889111254293,786
1,4,2.3515981832294757,787
1,4,1.0231566138593855,788
1,4,1.789513778189276,789
1,4,1.9086158658748442,790
1,4,2.3171265530410388,791
1,4,2.6458452567055577,792
1,4,1.942619009744134,793
1,4,1.621972133469225,794
1,4,1.5946182278680976,795
1,4,1.919625488094608,796
1,4,2.0338141702247503,797
1,4,1.5009927823392202,798
1,4,2.088303599557647,799
1,4,1.9618487476854545,800
1,4,2.2485991175458784,801
1,4,2.048475105044824,802
1,4,1.481504764562131,803
1,4,2.5161861789947864,804
1,4,1.9607953896743893,805
1,4,2.218565118962429,806
1,4,1.8913923440239633,807
1,4,2.996814978482148,808
1,4,1.8875724363291613,809
1,4,1.8681926228671373,810
1,4,2.146057784292089,811
1,4,1.4588496315004553,812
1,4,1.7289632401964319,813
1,4,2.2956577502355366,814
1,4,2.1961226345073577,815
1,4,2.5070211813135215,816
1,4,2.20036958183605,817
1,4,2.1567097347681536,818
1,4,1.3565420501013659,819
1,4,1.9543439140620589,820
1,4,1.9098422628646896,821
1,4,2.5678808194086606,822
1,4,1.5941341881979088,823
1,4,2.3090007526426555,824
1,4,2.487448679831935,825
1,4,1.9297533561123226,826
1,4,2.139706741277761,827
1,4,1.615902278225741,828
1,4,2.5258235409475884,829
1,4,2.7986720775002665,830
1,4,1.4574887528511495,831
1,4,1.5365181125358307,832
1,4,1.4210611971819742,833
1,4,1.2092347011099052,834
1,4,1.7135689596788377,835
1,4,1.5746695161898603,836
1,4,1.923916324503986,837
1,4,1.7713213960182945,838
1,4,2.4700570176115506,839
1,4,2.5637182074373315,840
1,4,2.2709428482115155,841
1,4,2.0813918343359985,842
1,4,1.6175162685888262,843
1,4,1.4356227131822878,844
1,4,2.0209852885045887,845
1,4,2.203346324751102,846
1,4,1.8483527981212031,847
1,4,1.876708908693021,848
1,4,1.686368310686881,849
1,4,1.8850227140234384,850
1,4,1.6385878154061564,851
1,4,2.052350566133256,852
1,4,2.0922893319048055,853
1,4,1.971797247737748,854
1,4,2.6057691772026783,855
1,4,1.682455306332129,856
1,4,1.5911678935856184,857
1,4,2.0814204868526844,858
1,4,2.139043000094897,859
1,4,1.6291010905017194,860
1,4,1.895082571117617,861
1,4,1.7703217258793174,862
1,4,1.8094226266993807,863
1,4,2.2944015593314893,864
1,4,2.1355628029962923,865
1,4,1.9615762533336158,866
1,4,2.3155352689208732,867
1,4,2.387379246238858,868
1,4,1.6524106670015468,869
1,4,1.8413426807239595,870
1,4,1.4586423797960644,871
1,4,1.9771749689385194,872
1,4,1.9909890874518046,873
1,4,2.6685160822331944,874
1,4,2.089047454276206,875
1,4,1.9804470406519576,876
1,4,1.9664683807837897,877
1,4,2.917923824212945,878
1,4,2.599460483481813,879
1,4,2.567162545699881,880
1,4,2.46098870355972,881
1,4,2.3806733967864786,882
1,4,2.0342742738164694,883
1,4,2.5937654935220533,884
1,4,2.457603120446702,885
1,4,2.6525980937237583,886
1,4,1.5972592561757366,887
1,4,2.243131040191262,888
1,4,2.2360176231439595,889
1,4,1.7562776305696468,890
1,4,1.453650787899683,891
1,4,2.142979156413705,892
1,4,1.6167717828288026,893
1,4,1.4422508173873192,894
1,4,1.9642558387948366,895
1,4,2.715061189979048,896
1,4,1.8837414217656825,897
1,4,2.171142149139772,898
1,4,1.8220548915852484,899
1,4,1.418972602981547,900
1,4,2.0999185372516305,901
1,4,3.0285610949767685,902
1,4,1.8064790927411052,903
1,4,2.0744215977594287,904
1,4,1.700797491383768,905
1,4,1.944043589168203,906
1,4,2.3746349453135216,907
1,4,2.3781367928273163,908
1,4,2.7211396856432035,909
1,4,2.3697238409694172,910
1,4,1.7822308316756303,911
1,4,2.17638874006974,912
1,4,1.9837203829086543,913
1,4,1.9311043471047353,914
1,4,1.3035715198696232,915
1,4,1.675041708542625,916
1,4,1.662615469918824,917
1,4,1.68330174373554,918
1,4,2.365513300126267,919
1,4,2.019689590708453,920
1,4,2.525428782081964,921
1,4,3.0857139922442376,922
1,4,2.2803285294847253,923
1,4,2.8817805729018326,924
1,4,3.1496501802540324,925
1,4,2.567385802689207,926
1,4,2.0259830735163753,927
1,4,1.6510511286733736,928
1,4,2.3169481936317378,929
1,4,2.301320406422444,930
1,4,2.0671651066373133,931
1,4,2.7278133397564193,932
1,4,2.1924881543572643,933
1,4,1.698426348369141,934
1,4,2.5733816046448794,935
1,4,2.1520351272809624,936
1,4,1.5375183890100237,937
1,4,1.8555503663291624,938
1,4,2.05632550038296,939
1,4,2.533608567504845,940
1,4,2.4882471134321693,941
1,4,1.789840298624654,942
1,4,1.9235599831378978,943
1,4,2.2571799945661017,944
1,4,1.5684997552595903,945
1,4,2.66643273455719,946
1,4,1.3532718876108643,947
1,4,1.433002344204771,948
1,4,2.506298845335569,949
1,4,2.008994518187759,950
1,4,2.051871314405991,951
1,4,1.718943308402047,952
1,4,1.9780239475476797,953
1,4,1.84997333561334,954
1,4,1.8519894059674034,955
1,4,1.8096264111838576,956
1,4,1.8402830935495655,957
1,4,2.295312102138169,958
1,4,3.5393967061360434,959
1,4,3.125981958190344,960
1,4,1.810805349210611,961
1,4,1.5007169430247849,962
1,4,1.9592361856703044,963
1,4,1.8423823408630662,964
1,4,1.9020343762858891,965
1,4,3.0350360738176994,966
1,4,2.0560140410996386,967
1,4,1.3462562433114378,968
1,4,1.7812531116638404,969
1,4,2.762792681422067,970
1,4,2.197300604918328,971
1,4,2.065628251587938,972
1,4,2.3795335698580873,973
1,4,1.8903987200174717,974
1,4,1.4020978158757837,975
1,4,1.9812558060945304,976
1,4,2.200015869005449,977
1,4,2.669413419109081,978
1,4,2.5292178819510567,979
1,4,1.6970920199548032,980
1,4,1.985338823134596,981
1,4,1.3329721787226092,982
1,4,2.1210509926751424,983
1,4,2.4040810303137947,984
1,4,2.5359738148198545,985
1,4,1.8813536335854002,986
1,4,1.4517794406453746,987
1,4,2.2055411727401815,988
1,4,1.6178791180150967,989
1,4,2.2585558868974656,990
1,4,1.7409535052642524,991
1,4,1.936519556239483,992
1,4,1.8655237894277124,993
1,4,1.8197612203294211,994
1,4,1.7864778500111984,995
1,4,1.4015276712247475,996
1,4,1.6272747831583834,997
1,4,1.8971336412972186,998
1,4,3.5669688586505233,999
1,4,1.9283776054678743,1000
2,4,1.8731543376250777,1
2,4,2.3742850175640013,2
2,4,2.8647450103081216,3
2,4,2.623410864603493,4
2,4,2.4909917181842696,5
2,4,2.710508275811567,6
2,4,2.6312666299700984,7
2,4,2.9357828536547985,8
2,4,3.138941921662997,9
2,4,2.341092482275095,10
2,4,2.888663531210582,11
2,4,2.898301050599068,12
2,4,2.201846808623891,13
2,4,2.3346288723312774,14
2,4,2.6991102973732715,15
2,4,2.1422585570417105,16
2,4,2.3995115787285677,17
2,4,2.6941471764448384,18
2,4,2.1111092911488,19
2,4,2.638485298717755,20
2,4,2.1346606286266807,21
2,4,2.1306406734253787,22
2,4,2.5064283776884286,23
2,4,2.5981089367529644,24
2,4,3.1238412843618573,25
2,4,3.2714068120748294,26
2,4,2.330722887113883,27
2,4,2.3789765682395116,28
2,4,2.164772908981107,29
2,4,2.0455322341103974,30
2,4,2.578177794405979,31
2,4,2.250449303641768,32
2,4,1.9680154533453356,33
2,4,3.2450314329343533,34
2,4,2.1552997497168547,35
2,4,2.204087781424852,36
2,4,2.854931145790165,37
2,4,2.5195132767773183,38
2,4,2.732193572368439,39
2,4,2.534080309636499,40
2,4,3.1912041065870085,41
2,4,3.240963485181167,42
2,4,2.7014710370236306,43
2,4,2.9275176225562705,44
2,4,2.357650530309482,45
2,4,2.8394888929103894,46
2,4,2.723663203144967,47
2,4,3.299419042324239,48
2,4,2.56644228147729,49
2,4,2.6141036869563488,50
2,4,2.600391231705139,51
2,4,2.0706949293191768,52
2,4,2.0366652045314537,53
2,4,2.9331729041658874,54
2,4,3.07736255520945,55
2,4,2.4021272210686346,56
2,4,2.1298907403126486,57
2,4,2.74410357933655,58
2,4,1.9030148840876286,59
2,4,1.9643133156308146,60
2,4,2.1513205214099043,61
2,4,3.2396086120173377,62
2,4,2.203808747404841,63
2,4,2.1755781466668194,64
2,4,2.191929427457088,65
2,4,2.01847944885196,66
2,4,2.4803180816637895,67
2,4,2.2389827611236295,68
2,4,2.5152468022395347,69
2,4,2.420150867631304,70
2,4,2.4996405144884273,71
2,4,2.4406277551700826,72
2,4,2.7762458214068326,73
2,4,3.352276290908137,74
2,4,2.370923379898084,75
2,4,2.542206148108779,76
2,4,2.5923503678108197,77
2,4,2.6216886524060525,78
2,4,1.6531924887569542,79
2,4,2.6948548412133184,80
2,4,1.452142743745598,81
2,4,2.291115405256967,82
2,4,2.3565105437572953,83
2,4,2.834496171578669,84
2,4,3.101467032855391,85
2,4,2.3432178446673078,86
2,4,2.53155945786478,87
2,4,2.3274788447752024,88
2,4,2.3062056605804857,89
2,4,3.822148794041662,90
2,4,2.786600930173065,91
2,4,2.671839326523631,92
2,4,2.7776911072818553,93
